Ticker,Description,Gross Margin (TTM),Operating Margin (TTM),Pretax Margin (TTM),Net Margin (TTM)
ROOT,"Root, Inc.",,-89.63029757,-102.25428314,-102.25428314
KINZ,KINS Technology Group Inc.,,,,
AIRG,"Airgain, Inc.",38.94654312,-13.09479686,-13.95010691,-14.37633642
VIRC,Virco Manufacturing Corporation,35.69608923,4.56313688,3.25495731,-1.65286767
HUDI,"Huadi International Group Co., Ltd.",,,,
HYFM,"Hydrofarm Holdings Group, Inc.",5.40959565,-16.66442156,-69.38027546,-66.38547817
EXPR,"Express, Inc.",29.79085531,-0.93954169,-1.60049116,-1.63324554
TCBC,"TC Bancshares, Inc.",,21.28888838,21.28888838,16.23165447
CIZN,Citizens Holding Company,,22.73598893,22.73598893,19.0174953
EMAN,eMagin Corporation,29.53321976,-16.52470187,-2.6132879,-3.41396934
CRDF,"Cardiff Oncology, Inc.",20.20460358,-10239.38618926,-10089.25831202,-10089.25831202
PASG,"Passage Bio, Inc.",,,,
HOFV,Hall of Fame Resort & Entertainment Company,,-225.3635702,-111.58441516,-108.9352247
ORMP,Oramed Pharmaceuticals Inc.,,-1414.71349353,-1335.0831793,-1289.13123845
SUNW,"Sunworks, Inc.",42.70681526,-20.16502357,-24.70067152,-24.76782397
GDST,Goldenstone Acquisition Limited,,,,
CODA,"Coda Octopus Group, Inc.",68.34708289,22.56360771,23.0917866,19.35237615
ASPA,"Abri SPAC I, Inc.",,,,
BEDU,Bright Scholar Education Holdings Limited,,,,
MCAF,Mountain Crest Acquisition Corp. IV,,,,
GIFI,"Gulf Island Fabrication, Inc.",4.63486495,-7.34885725,-7.77503404,-7.76272569
INKT,"MiNK Therapeutics, Inc.",,,,
QUIK,QuickLogic Corporation,55.43952914,-28.23239036,-29.21334093,-29.22599835
PLTN,Plutonian Acquisition Corp.,,,,
VIRX,"Viracta Therapeutics, Inc.",,,,
LBPH,"Longboard Pharmaceuticals, Inc.",,,,
BAFN,BayFirst Financial Corp.,,9.88622507,7.0535984,5.5119872
XTNT,"Xtant Medical Holdings, Inc.",55.63104398,-12.25029999,-15.18317216,-15.10376226
HNNA,"Hennessy Advisors, Inc.",78.19125628,33.1647959,26.78396872,20.8649341
AMAM,Ambrx Biopharma Inc.,18.98758357,-1497.02005731,-1697.0773639,-1729.85673352
AZYO,"Aziyo Biologics, Inc.",37.18211173,-61.59382057,-76.9748644,-77.07616656
INTZ,Intrusion Inc.,62.57438551,-201.91461837,-192.58732212,-192.58732212
CGEN,Compugen Ltd.,,,,
DRCT,"Direct Digital Holdings, Inc.",15.88792407,9.52083736,1.17151307,0.87073079
ALGS,"Aligos Therapeutics, Inc.",,-1051.00121077,-1041.95771631,-1041.94840272
VHAQ,Viveon Health Acquisition Corp.,,,,
CRIS,"Curis, Inc.",84.87992315,-531.8635927,-566.40730067,-566.40730067
SURG,"SurgePays, Inc.",7.75094753,-5.03370173,-10.79400107,-10.62539867
TACT,TransAct Technologies Incorporated,41.00849836,-19.93606736,-17.89139248,-12.85669733
IOBT,"IO Biotech, Inc.",,,,
QBTS,D-Wave Quantum Inc.,61.02413568,-986.65864318,-980.8956621,-981.23564905
NA,Nano Labs Ltd,,,,
VGZ,Vista Gold Corp,,,,
IPWR,Ideal Power Inc.,-14.43416036,-2146.9390927,-2131.2647098,-2131.2647098
CNEY,CN Energy Group Inc.,,,,
NCNA,NuCana plc,,,,
MMV,MultiMetaVerse Holdings Limited,,,,
ZEV,"Lightning eMotors, Inc",-44.83127572,-281.92592593,189.04115226,189.04115226
EIGR,"Eiger BioPharmaceuticals, Inc.",82.90217699,-630.35764772,-659.89539157,-660.2063896
GAIA,"Gaia, Inc.",70.58904751,1.0217681,-2.1624023,0.25214019
GNPX,"Genprex, Inc.",,,,
USAP,"Universal Stainless & Alloy Products, Inc.",7.01930594,-3.45992856,-5.29255767,-3.99428046
LSBK,"Lake Shore Bancorp, Inc.",,27.33591287,27.41114933,22.68200057
MCAE,Mountain Crest Acquisition Corp. III,,,,
GROV,"Grove Collaborative Holdings, Inc.",49.1198125,-43.57239383,-33.72349184,-33.73113456
MNTS,Momentus Inc.,-1053.63128492,-52549.16201117,-41191.06145251,-41191.62011173
SNCR,"Synchronoss Technologies, Inc.",51.23721345,4.97075471,2.87506278,2.03187717
HCWB,HCW Biologics Inc.,32.81795423,-232.76429821,-235.20496899,-235.20496899
ORTX,Orchard Therapeutics plc,,-866.40992429,-1163.94501211,-1110.58075481
OCUP,"Ocuphire Pharma, Inc.",,,,
AXR,AMREP Corporation,43.44629814,35.14900898,35.16326822,26.03419047
MMMB,"MamaMancini's Holdings, Inc.",18.39703464,0.3007063,-1.10509421,-1.01102843
MBIO,"Mustang Bio, Inc.",,,,
RGS,Regis Corporation,18.28807838,-3.06288017,-13.77488638,-14.57963258
AXDX,"Accelerate Diagnostics, Inc.",-5.07544582,-518.71665905,-536.89224204,-537.23517756
MGLD,"The Marygold Companies, Inc.",60.58250769,12.98189494,12.75859809,9.51696003
CNTB,Connect Biopharma Holdings Limited,,,,
OSS,"One Stop Systems, Inc.",27.06722856,1.59070782,1.73106157,0.90111993
MIRO,Miromatrix Medical Inc.,-4374.12502009,-92054.29535594,-91563.52563072,-91563.52563072
CADL,"Candel Therapeutics, Inc.",-616.93548387,-27709.67741935,-9770.16129032,-9770.16129032
GRTX,"Galera Therapeutics, Inc.",,,,
ADVM,"Adverum Biotechnologies, Inc.",,,,
ASRV,AmeriServ Financial Inc.,,13.99391635,13.99391635,11.32775665
PFX,PhenixFIN Corporation,98.54910697,-3.35967691,-29.40950612,-29.40950612
CLST,"Catalyst Bancorp, Inc.",,2.76939655,1.93965517,2.12284483
NEOV,NeoVolta Inc.,,,,
BCEL,"Atreca, Inc.",-785.86666667,-14100.26666667,-14044,-14044
HSON,"Hudson Global, Inc.",48.64898376,5.7819924,5.66593594,4.52570601
GECC,Great Elm Capital Corp.,,,,
FFBW,"FFBW, Inc.",,22.98886624,22.98886624,16.60655481
ENZ,"Enzo Biochem, Inc.",34.7330716,-18.32476626,-26.89217631,-26.89217631
GALT,Galectin Therapeutics Inc.,,,,
QOMO,Qomolangma Acquisition Corp.,,,,
REFR,Research Frontiers Incorporated,-316.61668997,-413.71129216,-423.6994006,-423.6994006
SLS,"SELLAS Life Sciences Group, Inc.",-70.7,-2842.3,-3901.5,-3877.8
IDR,"Idaho Strategic Resources, Inc.",-22.12015956,-53.80990143,-56.29115513,-55.02117746
ONCT,"Oncternal Therapeutics, Inc.",89.97333333,-2192.64,-2178.29333333,-2178.29333333
AIRT,"Air T, Inc.",22.44842146,5.08252567,1.20669801,0.20103637
AAOI,"Applied Optoelectronics, Inc.",16.22921323,-25.16161045,-28.14062196,-28.14154942
ARKR,Ark Restaurants Corp.,12.41166414,5.3692956,6.32642617,5.05297429
RPHM,"Reneo Pharmaceuticals, Inc.",,,,
TZOO,Travelzoo,84.4064721,0.83623166,4.7648571,1.75109633
GEG,"Great Elm Group, Inc.",-0.09712205,-6.92280226,-33.51281868,-32.8272513
BRDS,"Bird Global, Inc.",7.56808515,-141.39399203,-164.09512994,-165.36486517
BCOW,"1895 Bancorp of Wisconsin, Inc.",,-3.12259059,-3.97620883,-2.42868157
LVO,"LiveOne, Inc.",18.95093227,-17.09609825,-21.81273161,-22.00772201
DPSI,"DecisionPoint Systems, Inc.",22.96612728,3.16137906,3.08309943,2.21978686
ACBA,Ace Global Business Acquisition Limited,,,,
HUIZ,Huize Holding Limited,30.99061788,-1.41219951,-1.09644637,-0.94381729
LIFE,"aTyr Pharma, Inc.",,,,
SNAL,"Snail, Inc.",,,,
CULP,"Culp, Inc.",5.72466462,-7.87480249,-7.97820429,-9.36580227
HRTG,"Heritage Insurance Holdings, Inc.",,-9.57495077,-34.05251893,-33.01078702
AP,Ampco-Pittsburgh Corporation,10.63196226,-0.75453482,-1.90155367,-2.47716194
OTMO,Otonomo Technologies Ltd.,,,,
TLSA,Tiziana Life Sciences Ltd,,,,
SPRB,"Spruce Biosciences, Inc.",,,,
VNTR,Venator Materials PLC,7.4295474,0.38428693,1.40905209,2.30572161
VIAO,VIA optronics AG,7.665546,-9.65520745,-4.54496636,-4.83628792
BCLI,Brainstorm Cell Therapeutics Inc.,,,,
ALZN,"Alzamend Neuro, Inc.",,,,
ULBI,Ultralife Corporation,21.3094999,-1.10212894,-1.17577157,-0.85860615
SYBX,"Synlogic, Inc.",,-3917.22689076,-3873.94957983,-3873.94957983
COSM,Cosmos Health Inc.,14.70055705,-1.2620696,-7.27802198,-8.22920569
TNXP,Tonix Pharmaceuticals Holding Corp.,,,,
WATT,Energous Corporation,-99.34164274,-3314.72184434,-3293.06947792,-3293.06947792
RVP,"Retractable Technologies, Inc.",41.15289547,25.07648489,25.76751599,21.38794274
RCAT,"Red Cat Holdings, Inc.",16.24222876,-245.00046726,-224.57834033,-224.57834033
NCSM,"NCS Multistage Holdings, Inc.",36.86280202,-1.83621224,-1.08998298,-0.93625051
LPTX,"Leap Therapeutics, Inc.",,-14215.46666667,-14214.93333333,-14208.53333333
UPTD,TradeUP Acquisition Corp.,,,,
AEYE,"AudioEye, Inc.",75.01308124,-47.11689399,-47.13433565,-47.13433565
IMNM,"Immunome, Inc.",,,,
UBX,"Unity Biotechnology, Inc.",51.35458167,-1066.79282869,-1124.56175299,-1124.56175299
RPID,"Rapid Micro Biosystems, Inc.",-47.44809929,-336.81193299,-331.23504202,-328.17944008
GEOS,Geospace Technologies Corporation,20.21556698,-26.70498471,-25.41427179,-25.60810281
TEDU,"Tarena International, Inc.",55.10702406,1.37181683,1.84050088,-3.3340456
SSIC,Silver Spike Investment Corp.,,,,
AAMC,Altisource Asset Management Corp Com,,-536.99303564,-735.35436297,-827.77550184
BKTI,BK Technologies Corporation,23.21465559,-21.37810407,-25.25143265,-25.25833698
QLI,Qilian International Holding Group Ltd.,,,,
GLG,"TD Holdings, Inc.",0.69935263,-3.55216366,3.67133409,2.08751024
LTRN,Lantern Pharma Inc.,,,,
LFMD,"LifeMD, Inc.",78.73713453,-39.29117525,-43.47524963,-43.70088341
PDEX,"Pro-Dex, Inc.",29.34631433,11.10338433,10.73018081,8.9661567
RSSS,"Research Solutions, Inc",37.45386412,-2.59948174,-3.06949778,-3.087165
ANEB,"Anebulo Pharmaceuticals, Inc.",,,,
HYPR,"Hyperfine, Inc.",2.64332303,-1481.84002746,-1479.40267765,-1479.40267765
RAM,Aries I Acquisition Corporation,,,,
ADES,"Advanced Emissions Solutions, Inc.",17.13967068,-7.83040766,1.56862034,0.0643769
SANW,S&W Seed Company,5.11494867,-36.06733981,-44.84950299,-45.58727443
ENOB,"Enochian Biosciences, Inc.",,,,
VANI,"Vivani Medical, Inc.",,,,
USEG,U.S. Energy Corp.,36.19731933,6.63258256,-8.36258118,-1.75210723
ICD,"Independence Contract Drilling, Inc.",2.66237453,-10.95915155,-52.27724305,-64.68208913
SCX,L.S. Starrett Company (The),33.36737279,8.61316931,7.99570945,5.42335582
KNW,"Know Labs, Inc.",92.63787626,-288.39043808,-460.34044734,-460.34044734
TALS,"Talaris Therapeutics, Inc.",,,,
INDO,Indonesia Energy Corporation Limited,,,,
ORGS,Orgenesis Inc.,91.18560748,-50.69470522,-54.05728331,-53.96511112
CCM,Concord Medical Services Holdings Limited,-33.79944405,-118.86739221,-146.02179477,-67.64601399
VRAR,"The Glimpse Group, Inc.",77.34076663,-94.52306489,-95.05839682,-95.05839682
IROQ,"IF Bancorp, Inc.",,23.53510442,23.53510442,17.36334405
HEPA,"Hepion Pharmaceuticals, Inc.",,,,
OMEX,"Odyssey Marine Exploration, Inc.",-735.03916147,-1352.57826519,-1970.42650196,-1408.75984813
BOTJ,"Bank of the James Financial Group, Inc.",,25.37237722,25.37237722,20.43809085
RAIL,"Freightcar America, Inc.",8.94769357,-0.1467257,-8.63139673,-8.99306271
FKWL,Franklin Wireless Corp.,16.81592741,-13.85141184,-16.56731325,-13.16372119
LINK,"Interlink Electronics, Inc.",47.60826116,-9.75349767,-0.73284477,-9.55363091
WETG,WeTrade Group Inc.,35.30885638,-57.02614829,-54.15581637,-59.00696506
MDWT,Midwest Holding Inc.,,23.83224434,23.83224434,30.09573013
JNCE,"Jounce Therapeutics, Inc.",,,,
KSCP,"Knightscope, Inc.",,,,
BEST,BEST Inc.,-5.21755045,-21.4315961,-21.64103754,-20.33725282
AWH,Aspira Women's Health Inc.,51.9791931,-458.13245369,-393.68180665,-393.68180665
GETR,"Getaround, Inc.",,,,
CFSB,"CFSB Bancorp, Inc.",,7.28489304,7.28489304,6.80425973
SIEB,Siebert Financial Corp.,93.8993391,0.89945642,0.47905831,2.4422197
SNCE,"Science 37 Holdings, Inc.",1.70809535,-152.85442308,-66.45483067,-66.45483067
NSTS,"NSTS Bancorp, Inc.",,-1.44578313,-1.44578313,-0.97802977
CRWS,"Crown Crafts, Inc.",27.38704383,13.15891099,12.89462251,10.0658911
GLTO,"Galecto, Inc.",,,,
SCYX,"SCYNEXIS, Inc.",85.61479347,-2056.34005764,-1977.01729107,-1864.14505283
CGTX,"Cognition Therapeutics, Inc.",,,,
AUGX,"Augmedix, Inc.",44.65384749,-75.73629125,-84.57874057,-84.57874057
ICMB,"Investcorp Credit Management BDC, Inc.",42.58359483,95.94484179,14.00085833,10.53597217
JOB,GEE Group Inc.,35.0295557,4.82884345,12.22624643,11.87012452
ICCC,ImmuCell Corporation,43.62644378,-1.47951927,-2.59759739,-2.63383951
TAYD,"Taylor Devices, Inc.",34.26667903,12.74152048,13.32230672,11.18887085
NLS,"Nautilus, Inc.",17.89870809,-20.60517951,-28.55726301,-27.66534885
CSBR,"Champions Oncology, Inc.",49.86320615,0.44735285,0.2735877,0.19964508
ELVT,"Elevate Credit, Inc.",87.46949674,-0.01831001,-14.55142496,-13.6351198
APLT,"Applied Therapeutics, Inc.",,,,
UPXI,"Upexi, Inc.",46.32671055,-12.71071006,-14.03418706,-10.82893903
CGA,"China Green Agriculture, Inc.",16.98971784,-45.77329343,-44.55954378,-43.74236824
NVVE,Nuvve Holding Corp.,16.36370479,-667.63116829,-1450.88034994,-1405.9534923
ICAD,icad inc.,70.52833026,-50.38616636,-50.2528877,-50.25972251
SURF,"Surface Oncology, Inc.",87.81959874,-212.42911623,-219.87730061,-219.87730061
HTOO,Fusion Fuel Green PLC,,,,
FEIM,"Frequency Electronics, Inc.",2.00212346,-30.44390515,-32.90105668,-32.90358461
BMTX,"BM Technologies, Inc.",23.97429984,-0.13836896,6.0785807,2.42950155
ANGH,Anghami Inc.,,,,
PYXS,"Pyxis Oncology, Inc.",,,,
INFI,"Infinity Pharmaceuticals, Inc.",20.83166733,-1871.49140344,-1870.85165934,-1870.85165934
UG,"United-Guardian, Inc.",55.52618545,34.92540117,27.85167374,22.11301595
LIZI,LIZHI INC.,33.10539478,2.15104762,2.97385572,2.95135265
CCLD,"CareCloud, Inc.",30.12994421,4.43952864,6.1048736,5.88157547
PGRW,Progress Acquisition Corp.,,,,
KOSS,Koss Corporation,37.5222816,-141.8000122,65.27602522,62.03846391
INAB,"IN8bio, Inc.",,,,
DUNE,Dune Acquisition Corporation,,,,
CYT,"Cyteir Therapeutics, Inc.",,,,
TCRR,TCR2 Therapeutics Inc.,,,,
PMCB,"PharmaCyte Biotech, Inc.",,,,
KFFB,Kentucky First Federal Bancorp,,16.17647059,16.17647059,12.508967
FUSB,"First US Bancshares, Inc.",,31.98556784,17.20405475,13.10348777
TBIO,"Telesis Bio, Inc.",36.04827979,-240.91427485,-250.94088576,-251.04542863
HOOK,HOOKIPA Pharma Inc.,61.94261342,-791.13997674,-715.76192323,-715.77161691
RFIL,"RF Industries, Ltd.",27.31015554,3.26905482,1.86149623,1.69845403
SEED,Origin Agritech Limited,,,,
LPTH,"LightPath Technologies, Inc.",28.83130209,-9.90168502,-10.21684892,-12.68610051
ICU,SeaStar Medical Holding Corporation,,,,
NAII,"Natural Alternatives International, Inc.",14.31182367,4.76520975,6.23196201,4.92137028
BOLT,"Bolt Biotherapeutics, Inc.",,-1996.60174057,-1973.84997928,-1973.84997928
OESX,"Orion Energy Systems, Inc.",23.66667422,-6.52666652,-7.66109839,-5.94301775
JEWL,Adamas One Corp.,,,,
JATT,JATT Acquisition Corp,,,,
NHTC,Natural Health Trends Corp. - Commn Stock,73.88772995,0.32998293,1.28389911,0.67703395
SRAX,"SRAX, Inc.",,,,
AIH,Aesthetic Medical International Holdings Group Ltd.,,,,
JRSH,"Jerash Holdings (US), Inc.",18.08139562,5.35002478,5.31265317,3.63843277
NTIP,"Network-1 Technologies, Inc.",-1710.08902077,-2685.16320475,-64.39169139,-472.99703264
HHGC,HHG Capital Corporation,,,,
AAME,Atlantic American Corporation,,2.9934703,2.1419065,1.63450341
JFU,9F Inc.,,-27.33287016,-24.24280517,-23.17558689
FSEA,"First Seacoast Bancorp, Inc.",,9.40073843,9.40073843,8.27605794
FAZE,FaZe Holdings Inc.,,,,
ASLN,ASLAN Pharmaceuticals Limited,,,,
CTM,"Castellum, Inc.",42.9227556,-16.44421397,-26.57561626,-24.50381436
VTSI,"VirTra, Inc.",48.67380388,1.7127187,1.76306555,2.02900589
ADOC,Edoc Acquisition Corp.,,,,
KRKR,36Kr Holdings Inc.,61.7034062,-2.95400295,18.21453934,17.14185523
PESI,"Perma-Fix Environmental Services, Inc.",12.39183742,-8.33591702,-7.4001522,-5.65545816
APT,"Alpha Pro Tech, Ltd.",33.31321186,7.52490032,6.80847008,5.27076615
MAIA,"MAIA Biotechnology, Inc.",,,,
SFE,"Safeguard Scientifics, Inc.",,,,
IDN,"Intellicheck, Inc.",91.1180251,-24.98737195,-27.95360137,-27.95360137
TCBS,"Texas Community Bancshares, Inc.",,14.91449814,14.91449814,12.133829
BREZ,Breeze Holdings Acquisition Corp.,,,,
TATT,TAT Technologies Ltd.,14.95341899,-3.97004201,-4.10034707,-3.25519089
RWLK,ReWalk Robotics Ltd.,34.12767818,-391.95452558,-392.87275907,-396.02098819
LUCD,Lucid Diagnostics Inc.,-565.00584071,-9258.48141593,-9300.63840708,-9300.63840708
IMPP,Imperial Petroleum Inc.,26.28555382,23.20460482,22.61387049,22.61387049
WWR,"Westwater Resources, Inc.",,,,
DYAI,"Dyadic International, Inc.",29.9830751,-483.92618487,-472.13283747,-472.13283747
PFIE,"Profire Energy, Inc.",44.18773679,6.46836648,7.64229906,4.9130886
NVNO,enVVeno Medical Corporation,,,,
DSWL,"Deswell Industries, Inc.",16.24697713,3.44330309,3.83156213,3.88480909
NM,Navios Maritime Holdings Inc.,45.48608565,38.88511545,4.45178121,-0.04303009
LFVN,Lifevantage Corporation,81.15846547,2.07506747,0.5421919,0.20204091
KTCC,Key Tronic Corporation,8.47522729,2.07470969,0.75757576,0.69250218
EVTV,"Envirotech Vehicles, Inc.",42.8208425,-97.33326472,-111.70280038,-111.70281327
CSPI,CSP Inc.,34.63328489,-0.07358216,3.56689538,3.24129431
TXMD,"TherapeuticsMD, Inc.",79.28310988,-115.68197145,-9.57263199,-9.90410223
ISO,IsoPlexis Corporation,51.40428677,-473.92038855,-517.59581882,-517.59581882
INUV,"Inuvo, Inc.",41.44801833,-12.48827802,-13.2840459,-13.2840459
RENN,Renren Inc.,76.64610006,-54.24820622,-85.80772886,-159.32667177
BDL,"Flanigan's Enterprises, Inc.",19.29400754,4.38178231,6.20494271,3.99160195
RFL,"Rafael Holdings, Inc.",62.33521657,-779.04896422,-845.29190207,-825.2354049
AUMN,Golden Minerals Company,6.90254809,-20.48406558,-14.81652353,-15.41628221
GSIT,"GSI Technology, Inc.",63.29903148,-51.53450363,-48.91949153,-49.53087167
LTBR,Lightbridge Corporation,,,,
ACHL,Achilles Therapeutics plc,,,,
PXS,Pyxis Tankers Inc.,,,,
NICK,"Nicholas Financial, Inc.",96.81355516,-6.55888485,-14.21534562,-10.79180804
NOGN,"Nogin, Inc.",31.08610661,-72.03445218,-151.71486602,-152.09108897
FTEK,"Fuel Tech, Inc.",44.17352395,-5.68048235,-4.81968829,-4.86898487
RCON,"Recon Technology, Ltd.",23.20339296,-98.10478188,112.25969647,114.54696404
MEGL,Magic Empire Global Limited,,,,
HZN,Horizon Global Corporation,10.68382396,-6.88562459,-13.68832553,-13.3373808
AQST,"Aquestive Therapeutics, Inc.",63.70954322,-89.48747816,-147.68907563,-147.68907563
VTGN,"VistaGen Therapeutics, Inc.",,,,
SPI,"SPI Energy Co., Ltd.",5.79588854,-24.50787402,-22.37611391,-23.42166062
ACHV,"Achieve Life Sciences, Inc.",,,,
OCX,Oncocyte Corporation,-17.87081635,-682.43793998,-786.85933062,-788.05730517
PLAG,Planet Green Holdings Corp.,7.66823007,-9.85888514,-16.26747529,-16.47599124
KEQU,Kewaunee Scientific Corporation,15.30289435,0.90240213,0.80703463,-1.36949778
KIRK,"Kirkland's, Inc.",8.73416462,-4.59360166,-5.16585079,-5.550602
ATXG,Addentax Group Corp.,19.95985368,0.20450491,1.6260852,1.44365999
SERA,"Sera Prognostics, Inc.",35.37117904,-20865.06550218,-20490.82969432,-20490.82969432
AGAE,Allied Gaming & Entertainment Inc.,-7.54248701,-178.8299891,-181.31602568,-181.31602568
GROW,"U.S. Global Investors, Inc.",,12.22977897,17.77588859,13.06371954
EMKR,EMCORE Corporation,23.94180107,-18.1492999,-19.71545043,-19.60346744
GANX,"Gain Therapeutics, Inc.",,-8959.72801065,-8798.78352135,-8802.39859041
AXLA,Axcella Health Inc.,,,,
ISR,"IsoRay, Inc.",40.21913953,-93.73743466,-91.44551669,-91.44551669
SBEV,"Splash Beverage Group, Inc. (NV)",-53.16040427,-139.23554351,-140.72341685,-140.72341685
LPCN,Lipocine Inc.,99.95625788,19.44673422,24.69273195,24.6915261
OWLT,"Owlet, Inc.",25.55667184,-177.51392821,-153.09160654,-153.32541785
EBON,Ebang International Holdings Inc.,64.9819157,-5.78507993,-7.24051905,-3.54462607
MNPR,Monopar Therapeutics Inc.,,,,
MNDO,MIND C.T.I. Ltd.,54.29139013,26.8409409,26.75515825,25.01241591
NXTC,"NextCure, Inc.",,,,
KLR,"Kaleyra, Inc.",22.11263911,-9.86575821,-14.25782531,-14.29925428
LYLT,Loyalty Ventures Inc.,11.5836297,8.24300406,-61.66786678,-68.26735449
FGH,FG Group Holdings Inc.,24.58472602,-8.04973159,-12.22272865,-22.91096931
CVU,"CPI Aerostructures, Inc.",17.82366228,4.30990807,2.22062409,2.19941469
EDRY,EuroDry Ltd.,61.44723812,53.79361731,55.92877799,55.92877799
USIO,"Usio, Inc.",16.94058896,-7.52042421,-7.5183699,-7.76761841
ATLX,Atlas Lithium Corporation,-30602.49691316,-52520.29084922,-55444.95815613,-41723.43256962
ASPI,ASP Isotopes Inc.,,,,
XGN,Exagen Inc.,49.69943851,-83.26323902,-87.88065617,-88.26599141
PAVM,PAVmed Inc.,-666.90265487,-15208.67256637,-17406.19469027,-15175.39823009
LODE,Comstock Inc.,-521.50417397,-3072.89761222,-8948.81475446,-7766.3985787
BCDA,"BioCardia, Inc.",65.50943396,-931.62264151,-931.32075472,-931.32075472
UAVS,"AgEagle Aerial Systems, Inc.",21.76136186,-130.18571534,-161.6509075,-161.6509075
IPDN,"Professional Diversity Network, Inc.",39.7251581,-54.82717766,-44.72496087,-35.52182442
TKLF,"Yoshitsu Co., Ltd",,,,
PTN,"Palatin Technologies, Inc.",64.04036667,-1749.97037127,-1713.97186028,-1713.97186028
AACG,ATA Creativity Global,50.1669721,-28.90267268,-28.20849819,-25.96993597
MOXC,Moxian (BVI) Inc,,,,
AUD,Audacy,14.7292936,6.9123353,-13.39249543,-10.45903688
MLSS,"Milestone Scientific, Inc.",58.69707604,-88.76310939,-88.52867102,-83.45317534
LUXH,LuxUrban Hotels Inc.,31.50030069,9.43932992,-2.08059527,-2.08059527
TESS,TESSCO Technologies Incorporated,19.48663077,0.20383462,-0.05886978,0.18991287
AULT,"Ault Alliance, Inc.",45.50329344,-35.41887003,-81.57621301,-81.02514148
IRNT,"IronNet, Inc.",62.61800761,-908.93687474,-955.03733972,-956.61194871
SNSE,"Sensei Biotherapeutics, Inc.",,,,
AFIB,"Acutus Medical, Inc.",-112.70062805,-650.64391296,-545.50529721,-553.09902937
LYT,Lytus Technologies Holdings PTV. Ltd.,,,,
CNNB,"Cincinnati Bancorp, Inc.",,13.46946853,13.46946853,10.26025659
ASTI,"Ascent Solar Technologies, Inc",-109.79573024,-1214.2212974,-1436.61830376,-1436.61830376
XPL,Solitario Zinc Corp.,,,,
KAVL,"Kaival Brands Innovations Group, Inc.",,,,
ABEO,Abeona Therapeutics Inc.,,-1091.96962724,-1961.64289001,-1961.64289001
ESOA,Energy Services of America Corporation,11.32180171,3.2859001,3.09363784,1.94851612
MKUL,"Molekule Group, Inc.",23.21882226,-2936.9992346,-730.57803798,-578.55319513
AGMH,AGM Group Holdings Inc.,,,,
SOS,SOS Limited,5.29859846,-11.93061451,-13.26655013,-14.10478788
POAI,Predictive Oncology Inc.,-13.56878897,-887.2362879,-1621.25631534,-1580.37484577
MOVE,Movano Inc.,,,,
MTMT,Mega Matrix Corp.,,-749.77219804,-907.64402146,-798.31932773
CPSH,CPS Technologies Corp.,26.35205568,8.38759021,10.79168706,7.79754326
ACXP,"Acurx Pharmaceuticals, Inc.",,,,
ESP,Espey Mfg. & Electronics Corp.,17.86768345,6.45878642,6.63026033,5.20356943
AINC,Ashford Inc. (Holding Company),13.18325562,4.15175364,2.70326589,1.59585375
JT,Jianpu Technology Inc.,,,,
COYA,"Coya Therapeutics, Inc.",,,,
WTT,"Wireless Telecom Group, Inc.",52.68310935,-18.14411774,-20.21140594,-14.70799164
SNMP,Evolve Transition Infrastructure LP,37.19858701,23.29025605,-230.98931479,-231.22627641
TRIB,Trinity Biotech plc,28.39235843,-6.00259614,-26.56456921,-25.0855547
UAMY,United States Antimony Corporation,19.7160662,11.07605212,10.4667375,10.4667375
VLCN,"Volcon, Inc.",-427.6071605,-954.5601546,-988.70398965,-988.70398965
CXDO,"Crexendo, Inc.",57.41711291,-10.12589723,-11.24245186,-9.72427937
ELDN,"Eledon Pharmaceuticals, Inc.",,,,
IZEA,"IZEA Worldwide, Inc.",42.99332215,-9.69319935,-7.60101984,-7.60101984
APGN,"Apexigen, Inc.",,,,
CLRO,"ClearOne, Inc.",38.15613331,-25.04051293,-21.20059184,-20.27760163
BTCY,"Biotricity, Inc.",56.02016183,-219.10753167,-260.56283187,-260.56283187
TMPO,"Tempo Automation Holdings, Inc.",,,,
LITM,Snow Lake Resources Ltd.,,,,
FLGC,Flora Growth Corp.,,,,
APRN,"Blue Apron Holdings, Inc.",28.94824053,-24.15383945,-24.78677016,-24.80246806
SYPR,"Sypris Solutions, Inc.",13.805798,0.63271474,-1.07147229,-2.07609525
UGRO,"urban-gro, Inc.",22.31895043,-15.06172769,-17.41660521,-17.04061039
MEIP,"MEI Pharma, Inc.",97.22342213,-176.62107031,-128.55291577,-128.55291577
DOGZ,Dogness (International) Corporation,37.42015605,1.4835729,0.8793588,11.94144852
ICLK,iClick Interactive Asia Group Limited,28.59988659,-21.58033579,-39.66568872,-38.80870787
BMRA,"Biomerica, Inc.",16.11452181,-34.82056914,-34.48354789,-34.57982902
AVRO,"AVROBIO, Inc.",,,,
CHCI,"Comstock Holding Companies, Inc.",24.12113511,19.62886489,19.11795849,19.03854299
FSI,Flexible Solutions International Inc.,22.16168622,13.30715579,15.61863609,9.28606394
LASE,Laser Photonics Corporation,58.05876344,27.8920713,19.22185226,18.94487674
MIGI,Mawson Infrastructure Group Inc.,-11.0882807,-43.74404213,-37.26161749,-36.7197041
CPIX,Cumberland Pharmaceuticals Inc.,61.93084546,-22.68571725,-18.30917368,-18.15347732
UPH,"UpHealth, Inc.",28.89377279,-41.5234641,-373.13409693,-359.68193187
