Ticker,Description,Price,Dividend Yield Forward,Dividends Paid (FY),Dividends per Share (FY)
NA,Nano Labs Ltd,1.3501,,0,
VGZ,Vista Gold Corp,0.61675,,0,0
IPWR,Ideal Power Inc.,12.35,,0,0
CNEY,CN Energy Group Inc.,0.589,,0,
NCNA,NuCana plc,1.46,,0,0
MMV,MultiMetaVerse Holdings Limited,2.22,,0,0
ZEV,"Lightning eMotors, Inc",0.8099,,0,0
EIGR,"Eiger BioPharmaceuticals, Inc.",1.65,,0,0
GAIA,"Gaia, Inc.",3.495,,0,0
GNPX,"Genprex, Inc.",1.51,,0,0
USAP,"Universal Stainless & Alloy Products, Inc.",8.07,,,
LSBK,"Lake Shore Bancorp, Inc.",12.65,5.6315994,-1084000,0.54
MCAE,Mountain Crest Acquisition Corp. III,10.23,,0,0
GROV,"Grove Collaborative Holdings, Inc.",0.4302,,0,0
MNTS,Momentus Inc.,0.8531,,0,0
SNCR,"Synchronoss Technologies, Inc.",0.79,,-1781000,0
HCWB,HCW Biologics Inc.,2,,0,0
ORTX,Orchard Therapeutics plc,0.5694,,0,0
OCUP,"Ocuphire Pharma, Inc.",3.44,,0,0
AXR,AMREP Corporation,13.55,,0,0
MMMB,"MamaMancini's Holdings, Inc.",1.96,,0,0
MBIO,"Mustang Bio, Inc.",0.6624,,0,0
RGS,Regis Corporation,1.56,,0,0
AXDX,"Accelerate Diagnostics, Inc.",0.7157,,0,0
MGLD,"The Marygold Companies, Inc.",1.7999,,0,0
CNTB,Connect Biopharma Holdings Limited,1.23,,0,0
OSS,"One Stop Systems, Inc.",3.5,,0,0
MIRO,Miromatrix Medical Inc.,3.35,,0,0
CADL,"Candel Therapeutics, Inc.",2.41,,0,0
GRTX,"Galera Therapeutics, Inc.",2.44,,0,0
ADVM,"Adverum Biotechnologies, Inc.",0.6935,,0,0
ASRV,AmeriServ Financial Inc.,4.01,3.0150754,,0.115
PFX,PhenixFIN Corporation,32.49,0,0,0
CLST,"Catalyst Bancorp, Inc.",12.87,,,
NEOV,NeoVolta Inc.,2.07,,0,0
BCEL,"Atreca, Inc.",1.74,,0,0
HSON,"Hudson Global, Inc.",24.35,,0,0
GECC,Great Elm Capital Corp.,8.93,20.078081,-9934000,2.39808
FFBW,"FFBW, Inc.",12.19,,0,0
ENZ,"Enzo Biochem, Inc.",1.38,,0,0
GALT,Galectin Therapeutics Inc.,1.13,,0,0
QOMO,Qomolangma Acquisition Corp.,10.18,,0,
REFR,Research Frontiers Incorporated,2.02,,0,0
SLS,"SELLAS Life Sciences Group, Inc.",3.25,,0,0
IDR,"Idaho Strategic Resources, Inc.",5.52,,0,0
ONCT,"Oncternal Therapeutics, Inc.",1.16,,0,0
AIRT,"Air T, Inc.",23.39,,0,0
AAOI,"Applied Optoelectronics, Inc.",2.33,,0,0
ARKR,Ark Restaurants Corp.,18.4,2.7322404,-894000,0.25
RPHM,"Reneo Pharmaceuticals, Inc.",2.7,,0,0
TZOO,Travelzoo,5.34,,0,0
GEG,"Great Elm Group, Inc.",2.2,,0,0
BRDS,"Bird Global, Inc.",0.2304,,0,0
BCOW,"1895 Bancorp of Wisconsin, Inc.",9.9102,,0,0
LVO,"LiveOne, Inc.",0.75,,0,0
DPSI,"DecisionPoint Systems, Inc.",8.86,,0,0
ACBA,Ace Global Business Acquisition Limited,10.8,,0,0
HUIZ,Huize Holding Limited,1.28,,0,0
LIFE,"aTyr Pharma, Inc.",2.25,,0,0
SNAL,"Snail, Inc.",1.71,,0,
CULP,"Culp, Inc.",5.27,8.745247,-5511000,0.45
HRTG,"Heritage Insurance Holdings, Inc.",2.5,9.338522,-6709000,0.24
AP,Ampco-Pittsburgh Corporation,3.32,,0,0
OTMO,Otonomo Technologies Ltd.,0.46,,0,0
TLSA,Tiziana Life Sciences Ltd,0.628,,0,0
SPRB,"Spruce Biosciences, Inc.",2.72,,0,0
VNTR,Venator Materials PLC,0.5975,,0,0
VIAO,VIA optronics AG,2.66,,0,0
BCLI,Brainstorm Cell Therapeutics Inc.,1.745,,0,0
ALZN,"Alzamend Neuro, Inc.",0.6611,,0,0
ULBI,Ultralife Corporation,3.95,,0,0
SYBX,"Synlogic, Inc.",0.9,,0,0
COSM,Cosmos Health Inc.,5.98,,0,0
TNXP,Tonix Pharmaceuticals Holding Corp.,1.1,,0,0
WATT,Energous Corporation,0.8103,,0,0
RVP,"Retractable Technologies, Inc.",1.92,,-3824311,0
RCAT,"Red Cat Holdings, Inc.",1.16,,0,0
NCSM,"NCS Multistage Holdings, Inc.",26,,0,0
LPTX,"Leap Therapeutics, Inc.",0.63,,0,0
UPTD,TradeUP Acquisition Corp.,10.65,,0,0
AEYE,"AudioEye, Inc.",5.41,,0,0
IMNM,"Immunome, Inc.",5.13,,0,0
UBX,"Unity Biotechnology, Inc.",4.38,,0,0
RPID,"Rapid Micro Biosystems, Inc.",1.48,,0,0
GEOS,Geospace Technologies Corporation,4.77,,0,0
TEDU,"Tarena International, Inc.",5.64,,0,0
SSIC,Silver Spike Investment Corp.,9.98,,0,0
AAMC,Altisource Asset Management Corp Com,34.89,,0,0
BKTI,BK Technologies Corporation,3.65,3.3240998,-1172000,0.09
QLI,Qilian International Holding Group Ltd.,1.73,,0,0
GLG,"TD Holdings, Inc.",1.11,,0,0
LTRN,Lantern Pharma Inc.,5.68,,0,0
LFMD,"LifeMD, Inc.",1.96,,-871476,0
PDEX,"Pro-Dex, Inc.",17.2,,0,0
RSSS,"Research Solutions, Inc",2.1,,0,0
ANEB,"Anebulo Pharmaceuticals, Inc.",2.4,,0,0
HYPR,"Hyperfine, Inc.",0.8701,,0,0
RAM,Aries I Acquisition Corporation,10.38,,0,0
ADES,"Advanced Emissions Solutions, Inc.",3.19,,-93000,0
SANW,S&W Seed Company,1.43,,0,0
ENOB,"Enochian Biosciences, Inc.",1.15,,,
VANI,"Vivani Medical, Inc.",1.2,,0,0
USEG,U.S. Energy Corp.,2.43,3.7037036,0,0
ICD,"Independence Contract Drilling, Inc.",4.46,,0,0
SCX,L.S. Starrett Company (The),8.25,,0,0
KNW,"Know Labs, Inc.",1.26,,0,0
TALS,"Talaris Therapeutics, Inc.",1.45,,0,0
INDO,Indonesia Energy Corporation Limited,5.92,,0,0
ORGS,Orgenesis Inc.,2.35,,0,0
CCM,Concord Medical Services Holdings Limited,1.39,,0,0
VRAR,"The Glimpse Group, Inc.",4.4,,0,0
IROQ,"IF Bancorp, Inc.",17.9,2.2284122,-1067000,0.35
HEPA,"Hepion Pharmaceuticals, Inc.",0.7773,,0,0
OMEX,"Odyssey Marine Exploration, Inc.",3.03,,0,0
BOTJ,"Bank of the James Financial Group, Inc.",12.72,2.467156,-1271000,0.2672727
RAIL,"Freightcar America, Inc.",3.41,,0,0
FKWL,Franklin Wireless Corp.,5.02,,0,0
LINK,"Interlink Electronics, Inc.",8.8699,,-48000,0
WETG,WeTrade Group Inc.,0.3001,,0,0
MDWT,Midwest Holding Inc.,15.7,,0,0
JNCE,"Jounce Therapeutics, Inc.",1.13,,0,0
KSCP,"Knightscope, Inc.",1.6,,,
BEST,BEST Inc.,0.76,,0,0
AWH,Aspira Women's Health Inc.,0.4661,,0,0
GETR,"Getaround, Inc.",0.6294,,0,0
CFSB,"CFSB Bancorp, Inc.",8.88,,0,0
SIEB,Siebert Financial Corp.,1.79,,0,0
SNCE,"Science 37 Holdings, Inc.",0.4943,,0,0
NSTS,"NSTS Bancorp, Inc.",10.66,,0,
CRWS,"Crown Crafts, Inc.",5.68,5.714286,-6721000,0.32
GLTO,"Galecto, Inc.",2.24,,0,0
SCYX,"SCYNEXIS, Inc.",1.75,,0,0
CGTX,"Cognition Therapeutics, Inc.",1.97,,0,0
AUGX,"Augmedix, Inc.",1.52,,0,0
ICMB,"Investcorp Credit Management BDC, Inc.",3.95,13.471503,-8505056,0.6
JOB,GEE Group Inc.,0.4951,,0,0
ICCC,ImmuCell Corporation,7.3,,0,0
TAYD,"Taylor Devices, Inc.",16.13,,0,0
NLS,"Nautilus, Inc.",1.78,,0,0
CSBR,"Champions Oncology, Inc.",4.15,,0,0
ELVT,"Elevate Credit, Inc.",1.8,,0,0
APLT,"Applied Therapeutics, Inc.",1.17,,0,0
UPXI,"Upexi, Inc.",3.12,,0,0
CGA,"China Green Agriculture, Inc.",4.17,,0,0
NVVE,Nuvve Holding Corp.,2.3,,-39096.00000005,0
ICAD,icad inc.,2.19,,0,0
SURF,"Surface Oncology, Inc.",0.92,,0,0
HTOO,Fusion Fuel Green PLC,4.15,,0,0
FEIM,"Frequency Electronics, Inc.",5.91,0,0,0
BMTX,"BM Technologies, Inc.",4.51,,0,0
ANGH,Anghami Inc.,2.11,,0,0
PYXS,"Pyxis Oncology, Inc.",1.56,,0,0
INFI,"Infinity Pharmaceuticals, Inc.",0.6111,,0,0
UG,"United-Guardian, Inc.",11.88,5.5630326,-5190033,1.13
LIZI,LIZHI INC.,0.99,,0,0
CCLD,"CareCloud, Inc.",3.58,,-14437000,0
PGRW,Progress Acquisition Corp.,10.33,,0,0
KOSS,Koss Corporation,5.92,,0,0
INAB,"IN8bio, Inc.",2.22,,0,0
DUNE,Dune Acquisition Corporation,9.88,,0,0
CYT,"Cyteir Therapeutics, Inc.",1.53,,0,0
TCRR,TCR2 Therapeutics Inc.,1.4,,0,0
PMCB,"PharmaCyte Biotech, Inc.",2.89,,0,0
KFFB,Kentucky First Federal Bancorp,6.61,5.730659,-1394000,0.4
FUSB,"First US Bancshares, Inc.",9.2499,2.1574972,,0.14
TBIO,"Telesis Bio, Inc.",1.82,,0,0
HOOK,HOOKIPA Pharma Inc.,0.98,,0,0
RFIL,"RF Industries, Ltd.",5.26,,0,0
SEED,Origin Agritech Limited,8.496,,0,0
LPTH,"LightPath Technologies, Inc.",1.47,,0,0
ICU,SeaStar Medical Holding Corporation,4.14,,0,0
NAII,"Natural Alternatives International, Inc.",8.77,,0,0
BOLT,"Bolt Biotherapeutics, Inc.",1.41,,0,0
OESX,"Orion Energy Systems, Inc.",1.66,,0,0
JEWL,Adamas One Corp.,2.63,,0,
JATT,JATT Acquisition Corp,10.31,,0,0
NHTC,Natural Health Trends Corp. - Commn Stock,4.635,16.806723,-9138000,0.8
SRAX,"SRAX, Inc.",2.01,,0,0
AIH,Aesthetic Medical International Holdings Group Ltd.,1.6363,,0,0
JRSH,"Jerash Holdings (US), Inc.",4.24,4.708763,-2366796.00001028,0.2
NTIP,"Network-1 Technologies, Inc.",2.2,4.5045047,-2410000,0.1
HHGC,HHG Capital Corporation,10.31,,0,0
AAME,Atlantic American Corporation,2.57,0.78431374,-807000,0.02
JFU,9F Inc.,4.59,,0,0
FSEA,"First Seacoast Bancorp, Inc.",10.288,,0,0
FAZE,FaZe Holdings Inc.,0.7169,,0,0
ASLN,ASLAN Pharmaceuticals Limited,0.68,,0,0
CTM,"Castellum, Inc.",1.25,,-12290,0
VTSI,"VirTra, Inc.",4.76,,0,0
ADOC,Edoc Acquisition Corp.,10.69,,0,0
KRKR,36Kr Holdings Inc.,1.16,,0,0
PESI,"Perma-Fix Environmental Services, Inc.",3.87,,0,0
APT,"Alpha Pro Tech, Ltd.",4.11,,0,0
MAIA,"MAIA Biotechnology, Inc.",4.69,,0,
SFE,"Safeguard Scientifics, Inc.",3.14,,0,0
IDN,"Intellicheck, Inc.",2.7,,0,0
TCBS,"Texas Community Bancshares, Inc.",15.52,,0,0
BREZ,Breeze Holdings Acquisition Corp.,10.58,,0,0
TATT,TAT Technologies Ltd.,5.74,,0,0
RWLK,ReWalk Robotics Ltd.,0.82,,0,0
LUCD,Lucid Diagnostics Inc.,1.3,,0,0
IMPP,Imperial Petroleum Inc.,0.2669,,-25883303.0002676,0
WWR,"Westwater Resources, Inc.",1.05,,0,0
DYAI,"Dyadic International, Inc.",1.765,,0,0
PFIE,"Profire Energy, Inc.",1.07,,0,0
NVNO,enVVeno Medical Corporation,5.31,,0,0
DSWL,"Deswell Industries, Inc.",3.1503,6.410257,-3186000.00000032,0.2
NM,Navios Maritime Holdings Inc.,1.99,,0,0
LFVN,Lifevantage Corporation,3.98,3.02267,-378000,0.03
KTCC,Key Tronic Corporation,4.64,,0,0
EVTV,"Envirotech Vehicles, Inc.",3.31,,0,0
CSPI,CSP Inc.,10.85,0,-137000,0.03
TXMD,"TherapeuticsMD, Inc.",5.22,,0,0
ISO,IsoPlexis Corporation,1.22,,0,0
INUV,"Inuvo, Inc.",0.4089,,0,0
RENN,Renren Inc.,1.9,0,0,0
BDL,"Flanigan's Enterprises, Inc.",26.4,3.7397158,-1858000,
RFL,"Rafael Holdings, Inc.",2,,0,0
AUMN,Golden Minerals Company,0.2906,,0,0
GSIT,"GSI Technology, Inc.",1.98,,0,0
LTBR,Lightbridge Corporation,4.19,,0,0
ACHL,Achilles Therapeutics plc,1.19,,0,0
PXS,Pyxis Tankers Inc.,4.55,,-537000.00000555,0
NICK,"Nicholas Financial, Inc.",6.5,,0,0
NOGN,"Nogin, Inc.",0.7193,,0,0
FTEK,"Fuel Tech, Inc.",1.58,,0,0
RCON,"Recon Technology, Ltd.",1.61,,0,0
MEGL,Magic Empire Global Limited,2.39,,0,
HZN,Horizon Global Corporation,1.72,,0,0
AQST,"Aquestive Therapeutics, Inc.",0.8755,,0,0
VTGN,"VistaGen Therapeutics, Inc.",0.2289,,0,0
SPI,"SPI Energy Co., Ltd.",1.64,,0,0
ACHV,"Achieve Life Sciences, Inc.",4.85,,0,0
OCX,Oncocyte Corporation,0.3967,,0,0
PLAG,Planet Green Holdings Corp.,0.6501,,0,0
KEQU,Kewaunee Scientific Corporation,16.5,,0,0
KIRK,"Kirkland's, Inc.",3.66,,0,0
ATXG,Addentax Group Corp.,1.5,,0,0
SERA,"Sera Prognostics, Inc.",1.5,,0,0
AGAE,Allied Gaming & Entertainment Inc.,1.19,,0,0
GROW,"U.S. Global Investors, Inc.",3.11,2.8753994,-1239000,0.09
EMKR,EMCORE Corporation,1.235,,0,0
GANX,"Gain Therapeutics, Inc.",3.9,,0,0
AXLA,Axcella Health Inc.,0.63,,0,0
ISR,"IsoRay, Inc.",0.3254,,0,0
SBEV,"Splash Beverage Group, Inc. (NV)",1.15,,0,0
LPCN,Lipocine Inc.,0.52,,0,0
OWLT,"Owlet, Inc.",0.4001,,0,0
EBON,Ebang International Holdings Inc.,7.31,,0,0
MNPR,Monopar Therapeutics Inc.,3.55,,0,0
MNDO,MIND C.T.I. Ltd.,2.28,11.353712,-5197000.00000447,0.26
NXTC,"NextCure, Inc.",1.65,,0,0
KLR,"Kaleyra, Inc.",1.01,,0,0
LYLT,Loyalty Ventures Inc.,1.86,,-120000000,0
FGH,FG Group Holdings Inc.,2.35,,0,0
CVU,"CPI Aerostructures, Inc.",3.69,,0,0
EDRY,EuroDry Ltd.,15.88,,-1085902.00000062,0
USIO,"Usio, Inc.",1.8,,0,0
ATLX,Atlas Lithium Corporation,7.87,,0,0
ASPI,ASP Isotopes Inc.,1.54,,0,
XGN,Exagen Inc.,2.77,,0,0
PAVM,PAVmed Inc.,0.4823,,0,0
LODE,Comstock Inc.,0.4986,,0,0
BCDA,"BioCardia, Inc.",2.53,,0,0
UAVS,"AgEagle Aerial Systems, Inc.",0.5125,,0,0
IPDN,"Professional Diversity Network, Inc.",4.8987,,0,0
TKLF,"Yoshitsu Co., Ltd",1.25,,0,0
PTN,"Palatin Technologies, Inc.",4.03,,0,0
AACG,ATA Creativity Global,1.45,,0,0
MOXC,Moxian (BVI) Inc,1.26,,0,0
AUD,Audacy,0.3083,,-449000,0
MLSS,"Milestone Scientific, Inc.",0.6403,,0,0
LUXH,LuxUrban Hotels Inc.,1.68,,0,
TESS,TESSCO Technologies Incorporated,4.82,,0,0
AULT,"Ault Alliance, Inc.",0.1243,,-18000,0
IRNT,"IronNet, Inc.",0.424,,0,0
SNSE,"Sensei Biotherapeutics, Inc.",1.43,,0,0
AFIB,"Acutus Medical, Inc.",1.535,,0,0
LYT,Lytus Technologies Holdings PTV. Ltd.,1.16,,0,
CNNB,"Cincinnati Bancorp, Inc.",15.095,0,0,0
ASTI,"Ascent Solar Technologies, Inc",1.28,,0,0
XPL,Solitario Zinc Corp.,0.6701,,0,0
KAVL,"Kaival Brands Innovations Group, Inc.",0.7722,,0,0
ABEO,Abeona Therapeutics Inc.,2.52,,0,0
ESOA,Energy Services of America Corporation,2.59,0,0,0
MKUL,"Molekule Group, Inc.",2.8,,0,0
AGMH,AGM Group Holdings Inc.,1.63,,0,0
SOS,SOS Limited,6.33,,0,0
POAI,Predictive Oncology Inc.,0.5425,,0,0
MOVE,Movano Inc.,1.27,,0,0
MTMT,Mega Matrix Corp.,1.61,,-999800,0
CPSH,CPS Technologies Corp.,2.94,,0,0
ACXP,"Acurx Pharmaceuticals, Inc.",3.65,,0,0
ESP,Espey Mfg. & Electronics Corp.,15.61,,0,0
AINC,Ashford Inc. (Holding Company),13.535,,-16706000,0
JT,Jianpu Technology Inc.,1.88,,0,0
COYA,"Coya Therapeutics, Inc.",4.35,,0,
WTT,"Wireless Telecom Group, Inc.",1.93,,0,0
SNMP,Evolve Transition Infrastructure LP,0.21,,0,0
TRIB,Trinity Biotech plc,1.1099,,0,0
UAMY,United States Antimony Corporation,0.3896,,0,0
VLCN,"Volcon, Inc.",1.7,,0,0
CXDO,"Crexendo, Inc.",1.82,1.0928961,0,0
ELDN,"Eledon Pharmaceuticals, Inc.",3.0011,,0,0
IZEA,"IZEA Worldwide, Inc.",0.6609,,0,0
APGN,"Apexigen, Inc.",1.81,,0,0
CLRO,"ClearOne, Inc.",1.7,,0,0
BTCY,"Biotricity, Inc.",0.78,,-966110,0
TMPO,"Tempo Automation Holdings, Inc.",1.54,,0,0
LITM,Snow Lake Resources Ltd.,2.24,,0,0
FLGC,Flora Growth Corp.,0.3,,0,0
APRN,"Blue Apron Holdings, Inc.",1.01,,0,0
SYPR,"Sypris Solutions, Inc.",1.8,,0,0
UGRO,"urban-gro, Inc.",3.74,,0,0
MEIP,"MEI Pharma, Inc.",0.2978,,0,0
DOGZ,Dogness (International) Corporation,1.01,,0,0
ICLK,iClick Interactive Asia Group Limited,4.02,,0,0
BMRA,"Biomerica, Inc.",2.93,,0,0
AVRO,"AVROBIO, Inc.",0.9,,0,0
CHCI,"Comstock Holding Companies, Inc.",4.16,,0,0
FSI,Flexible Solutions International Inc.,3.17,,0,0
LASE,Laser Photonics Corporation,4.99,,-310280,
MIGI,Mawson Infrastructure Group Inc.,0.4801,,0,0
CPIX,Cumberland Pharmaceuticals Inc.,2.7001,,0,0
UPH,"UpHealth, Inc.",2.59,,0,0
FRLN,Freeline Therapeutics Holdings plc,0.588,,0,0
DWSN,Dawson Geophysical Company,1.62,,0,0
NLSP,NLS Pharmaceutics Ltd.,1.4,,0,0
USAU,U.S. Gold Corp.,4.57,,0,0
NMRD,Nemaura Medical Inc.,1.58,,0,0
OPTT,"Ocean Power Technologies, Inc.",0.68,,0,0
NOVV,Nova Vision Acquisition Corp.,10.62,,0,0
NOVN,"Novan, Inc.",1.55,,0,0
PALT,"Paltalk, Inc.",4.05,,0,0
BTCM,BIT Mining Limited,3.33,,0,0
CRVS,"Corvus Pharmaceuticals, Inc.",0.81,,0,0
LXEH,"Lixiang Education Holding Co., Ltd.",2.75,,0,0
TCON,"TRACON Pharmaceuticals, Inc.",1.685,,0,0
EVAX,Evaxion Biotech A/S,1.6,,0,0
GURE,"Gulf Resources, Inc.",3.5,,0,0
OMQS,OMNIQ Corp.,4.85,,0,0
ACER,Acer Therapeutics Inc.,2.27,,0,0
NYMX,Nymox Pharmaceutical Corporation,0.4106,,0,0
BFI,BurgerFi International Inc,1.67,,0,0
BOXD,"Boxed, Inc.",0.5105,,0,0
DCTH,"Delcath Systems, Inc.",3.69,,0,0
DAIO,Data I/O Corporation,4.2,,0,0
DMAC,DiaMedica Therapeutics Inc.,1.4,,0,0
UTSI,UTStarcom Holdings Corp,4.09,,0,0
TLF,"Tandy Leather Factory, Inc.",4.45,,0,0
AWRE,"Aware, Inc.",1.7,,0,0
AVTX,"Avalo Therapeutics, Inc.",3.9,,0,0
WTER,The Alkaline Water Company Inc.,0.248,,0,0
XWEL,"XWELL, Inc.",0.4409,,0,0
ENG,ENGlobal Corporation,1.02,,0,0
NSYS,Nortech Systems Incorporated,13.55,,0,0
GREE,Greenidge Generation Holdings Inc.,0.8105,,0,0
QNCX,"Quince Therapeutics, Inc.",1,,0,0
CGRN,Capstone Green Energy Corporation,1.97,,0,0
MBRX,"Moleculin Biotech, Inc.",1.26,,0,0
NCTY,The9 Limited - American Depository Shares,1.31,,0,0
SFT,"Shift Technologies, Inc.",0.21,,0,0
HUSA,Houston American Energy Corporation,3.59,,-37201,0
POCI,"Precision Optics Corporation, Inc.",6.3,,0,0
IRIX,IRIDEX Corporation,2.22,,0,0
DXR,Daxor Corporation,8.76,,0,0
TARA,"Protara Therapeutics, Inc.",3.14,,0,0
DERM,Journey Medical Corporation,1.98,,0,0
PLUR,Pluri Inc.,1.07,,0,0
CCEL,"Cryo-Cell International, Inc.",4.0887,0,0,0
VAPO,"Vapotherm, Inc.",1.3,,0,0
VMAR,Vision Marine Technologies Inc.,4.1,,0,0
TCRX,"TScan Therapeutics, Inc.",1.82,,0,0
YGMZ,MingZhu Logistics Holdings Limited,1.5,,0,0
EQ,"Equillium, Inc.",0.9998,,0,0
RMCF,"Rocky Mountain Chocolate Factory, Inc.",5.5,,-61276,0
COE,51Talk Online Education Group,6.06,,0,0
HARP,"Harpoon Therapeutics, Inc.",1.03,,0,0
BSGM,"BioSig Technologies, Inc.",0.71,,0,0
GTIM,Good Times Restaurants Inc.,2.85,,0,0
BBGI,"Beasley Broadcast Group, Inc.",1.15,,0,0
NTWK,NETSOL Technologies Inc.,2.995,,0,0
IMMX,"Immix Biopharma, Inc.",2.42,,0,0
TFFP,"TFF Pharmaceuticals, Inc.",0.9299,,0,0
BIOR,"Biora Therapeutics, Inc.",4.4,,0,0
DTSS,Datasea Inc.,1.37,,0,0
EZGO,EZGO Technologies Ltd.,1.35,,0,0
ZDGE,"Zedge, Inc.",2.25,,0,0
MDVL,"MedAvail Holdings, Inc.",0.4145,,0,0
EUDA,Euda Health Holdings Limited,1.64,,0,0
APWC,Asia Pacific Wire & Cable Corporation Limited,1.6,,0,0
PEV,Phoenix Motor Inc.,1.61,,0,
FTFT,Future FinTech Group Inc.,0.45,,0,0
OCC,Optical Cable Corporation,4.167,,0,0
TLIS,Talis Biomedical Corporation,0.5801,,0,0
CLPS,CLPS Incorporation,1.46,0,0,0
MTEX,"Mannatech, Incorporated",17.55,4.984424,-4347000,0.72
SIOX,Sio Gene Therapies Inc.,0.44,,0,0
TISI,"Team, Inc.",7.5,,0,0
AAU,"Almaden Minerals, Ltd.",0.2356,,0,0
SDIG,"Stronghold Digital Mining, Inc.",0.55,,0,0
BEAT,"Heartbeam, Inc.",4.01,,0,0
GTEC,Greenland Technologies Holding Corporation,2.46,,0,0
SNT,Senstar Technologies Ltd.,1.37,,-40117000.00003451,1.725
TPHS,Trinity Place Holdings Inc.,0.86,,0,0
MRM,MEDIROM Healthcare Technologies Inc.,6,,0,0
LNSR,"LENSAR, Inc.",2.87,,0,0
ILAG,Intelligent Living Application Group Inc.,1.75,,0,
MDIA,Mediaco Holding Inc.,1.46,,0,0
DSS,"DSS, Inc.",0.2272,,0,0
ABIO,"ARCA biopharma, Inc.",2.19,,0,0
STSA,"Satsuma Pharmaceuticals, Inc.",0.949,,0,0
PMD,Psychemedics Corporation,5.56,5.0449543,-279000,0.05
OTRK,"Ontrak, Inc.",1.15,,-8954000,0
VINC,"Vincerx Pharma, Inc.",1.48,,0,0
FENG,Phoenix New Media Limited,2.55,,-548891.81755715,0
EVGN,Evogene Ltd.,0.76,,0,0
BTTX,"Better Therapeutics, Inc.",1.31,,0,0
ALBT,Avalon GloboCare Corp.,3.12,,0,0
WVVI,"Willamette Valley Vineyards, Inc.",6.23,,-708225,0
SOPA,Society Pass Incorporated,1.16,,0,0
AUST,Austin Gold Corp.,1.0793,,0,
ZIVO,"Zivo Bioscience, Inc.",3.27,,0,0
BOXL,Boxlight Corporation,0.4132,,-1269000,0
RAYA,Erayak Power Solution Group Inc.,2.5501,,0,
SWAG,"Stran & Company, Inc.",1.64,,0,0
AGE,"AgeX Therapeutics, Inc.",0.8027,,0,0
PXMD,"PaxMedica, Inc.",2.58,,0,
MGTA,"Magenta Therapeutics, Inc.",0.5,,0,0
KALA,"Kala Pharmaceuticals, Inc.",17.69,,0,0
MTEM,"Molecular Templates, Inc.",0.5349,,0,0
CJJD,"China Jo-Jo Drugstores, Inc.",3.53,,0,0
SDPI,"Superior Drilling Products, Inc.",1.03,,0,0
SSKN,"Strata Skin Sciences, Inc.",0.8657,,0,0
ZCMD,Zhongchao Inc.,1.1501,,0,0
TGL,Treasure Global Inc.,1.73,,0,
ISUN,"iSun, Inc.",2.03,,0,0
PETV,"PetVivo Holdings, Inc.",2.68,,0,0
NHWK,"NightHawk Biosciences, Inc.",1.16,,0,0
SGRP,"SPAR Group, Inc.",1.31,,0,0
ADRT,Ault Disruptive Technologies Corporation,10.35,,0,
LUMO,"Lumos Pharma, Inc.",3.55,,0,0
VCNX,"Vaccinex, Inc.",0.5955,,0,0
AKTX,Akari Therapeutics Plc,0.49,,0,0
AGLE,"Aeglea BioTherapeutics, Inc.",0.4821,,0,0
EDUC,Educational Development Corporation,3.3897,11.834319,-3429100,0.4
GRIL,"Muscle Maker, Inc",1.02,,0,0
ZYNE,"Zynerba Pharmaceuticals, Inc.",0.6245,,0,0
NTRB,Nutriband Inc.,3.75,,0,0
BQ,Boqii Holding Limited,1.91,,0,0
ADMP,Adamis Pharmaceuticals Corporation,0.1951,,0,0
SABS,"SAB Biotherapeutics, Inc.",0.6798,,0,0
CNTG,Centogene N.V.,1.29,,0,0
CTHR,Charles & Colvard Ltd.,0.959,,0,0
SBIG,"SpringBig Holdings, Inc.",1.11,,0,0
SHPW,"Shapeways Holdings, Inc.",0.59,,0,0
FOXO,FOXO Technologies Inc.,0.9301,,0,0
PBTS,"Powerbridge Technologies Co., Ltd.",0.138,,0,0
VISL,"Vislink Technologies, Inc.",0.6028,,0,0
WKSP,"Worksport, Ltd.",1.66,,0,0
LOV,Spark Networks SE,1.065,,0,0
PPSI,"Pioneer Power Solutions, Inc.",2.95,,-1047000,0
EDSA,"Edesa Biotech, Inc.",1.47,,0,0
APTX,Aptinyx Inc.,0.42,,0,0
CYN,Cyngn Inc.,0.8444,,0,0
ATNX,"Athenex, Inc.",0.1801,,0,0
DUOT,"Duos Technologies Group, Inc.",3.97,,0,0
CASI,"CASI Pharmaceuticals, Inc.",2.08,,0,0
VEDU,Visionary Education Technology Holdings Group Inc.,0.72,,0,
CVR,Chicago Rivet & Machine Co.,29.25,2.933343,-850196,0.88
LSTA,"Lisata Therapeutics, Inc.",3.58,,0,0
MPTI,"M-tron Industries, Inc.",10.31,,0,
VVOS,"Vivos Therapeutics, Inc.",1.22,,0,0
MF,Missfresh Limited,1.8699,,0,0
SAI,SAI.TECH Global Corporation,1.2399,,0,0
OPHC,"OptimumBank Holdings, Inc.",4.13,,0,0
SHPH,"Shuttle Pharmaceuticals Holdings, Inc.",2.06,,0,
CYCN,"Cyclerion Therapeutics, Inc.",0.64,,0,0
CLIR,ClearSign Technologies Corporation,0.73,,0,0
IPW,iPower Inc.,0.9356,,0,0
ID,"PARTS iD, Inc.",0.8099,,0,0
CTIB,Yunhong CTI Ltd.,1.72,,0,0
DALN,DallasNews Corporation - Series A,5.1499,12.355213,-3425000,0.64
RAVE,"Rave Restaurant Group, Inc.",1.68,,0,0
IMBI,"iMedia Brands, Inc.",0.95,,0,0
ALR,AlerisLife Inc.,0.8401,,0,0
