Ticker,Description,Basic EPS (FY),Basic EPS (TTM),EPS Diluted (TTM),EBITDA (TTM),Gross Profit (MRQ),Gross Profit (FY),Total Revenue (FY),EPS Diluted (FY),Last Year Revenue (FY),Net Income (FY)
SATX,SatixFy Communications Ltd.,0.0385,0.2166,0.2166,-4933840,0,0,0,0.0385,0,961743
TRVI,"Trevi Therapeutics, Inc.",-1.4859,-0.792,-0.792,-31483000,-9000,-50000,0,-1.4859,0,-33940000
DRIO,DarioHealth Corp.,-4.7473,-3.6501,-3.6501,-65043000.00000001,1800000,3963000,20513000,-4.7473,20513000,-76761000
ANVS,"Annovis Bio, Inc.",-1.8996,-3.4542,-3.4542,-28262440,0,0,0,-1.8996,0,-14487132
VXRT,"Vaxart, Inc. - Common Stock",-0.5802,-0.8288,-0.8288,-101614000,-827000,,892000,-0.5802,892000,-70470000
FCRD,"First Eagle Alternative Capital BDC, Inc.",0.5881,-0.9608,-0.9608,-17269000,7587000,26380000,31754000,0.5881,31754000,17707000
CUE,"Cue Biopharma, Inc.",-1.4116,-1.3803,-1.3803,-48010060,-471000,16719355,14941370,-1.4116,14941370,-44161175
JMAC,Maxpro Capital Acquisition Corp.,-0.0132,-0.0613,-0.0613,,0,0,0,-0.0132,0,-177386.00000006
BGI,Birks Group Inc.,0.0559,-0.0702,-0.0708,4815360,,55995249.1866842,144625350.415344,0.0546,144625350.415344,1026418.73357826
ESEA,Euroseas Ltd.,6.0719,15.05,14.9934,124643330,26932513,52229610,93891672,6.0575,93891672,42963660
FUSN,Fusion Pharmaceuticals Inc.,-1.9026,-1.851,-1.851,-80325000,,,1440000.00000302,-1.9026,1440000.00000302,-81047000.00017
FRBK,"Republic First Bancorp, Inc.",0.3681,0.3261,0.243,,,,168534000,0.2854,168534000,25176000
RRGB,"Red Robin Gourmet Burgers, Inc.",-3.193,-3.477,-3.477,59925000,22672000,103530000,1162078000,-3.193,1162078000,-50002000
GSD,Global Systems Dynamics Inc.,-0.0498,-0.0705,-0.0705,-1477730,0,0,0,-0.0498,0,-663517
TWIN,"Twin Disc, Incorporated",0.6062,0.3073,0.304,16050000,13297000,61580000,242913000,0.6049,242913000,8095000
KRON,"Kronos Bio, Inc.",-2.7592,-2.9345,-2.9345,-161291000,-1154000,-4081000,0,-2.7592,0,-151078000
AEHA,Aesther Healthcare Acquisition Corp,-0.0426,-0.1429,-0.1429,-2391220,0,0,0,-0.0426,0,-564110
ALLT,Allot Ltd.,-0.4172,-0.7952,-0.7952,-22612000,16294000.0000145,101193000.000087,145600000.000125,-0.4172,145600000.000125,-15040000.0000129
FFNW,"First Financial Northwest, Inc.",1.4701,1.4664,1.448,,,,62489000,1.45,62489000,13240000
NVCT,"Nuvectis Pharma, Inc.",-1.0135,-1.198,-1.198,-14721000,0,0,0,-1.0135,0,-12890000
ENCP,Energem Corp,,,,,0,,,,,
GNLX,Genelux Corporation,-0.6935,,,,10758000,-895000,0,-0.6935,0,-16378000
BRAC,Broad Capital Acquisition Corp,-0.0015,-0.0207,-0.0207,-849130,0,0,0,-0.0015,0,-20095
OTEC,OceanTech Acquisitions I Corp.,0.2203,-0.1226,-0.1226,-3812180,0,0,0,0.2203,0,2866217
LAZY,"Lazydays Holdings, Inc.",4.4265,4.4221,3.6535,130585000.00000001,71641000,310369000,1235048000,2.5831,1235048000,55275000
VSAC,Vision Sensing Acquisition Corp.,-0.0269,-0.071,-0.071,-1552620,0,0,0,-0.0269,0,-353318
AOUT,"American Outdoor Brands, Inc.",-4.6576,-5.837,-5.8401,12958000,25962000,98571000,247526000,-4.6576,247526000,-64879999.99999999
EBMT,"Eagle Bancorp Montana, Inc.",1.4507,1.4421,1.4402,,,,95682000,1.4488,95682000,10701000
RMBL,"RumbleOn, Inc.",-1.4053,3.0183,2.9961,106134000,109776000,152074000,938440000,-1.4053,938440000,-9725000
SLQT,"SelectQuote, Inc.",-1.8136,-1.7693,-1.7693,-245222000,53466000,290637000,764045000,-1.8136,764045000,-297504000
CMT,Core Molding Technologies Inc,0.5506,0.9225,0.9224,28720000,13303000,41344000,307483000,0.5506,307483000,4439000
MRAM,"Everspin Technologies, Inc.",0.2239,0.4595,0.4527,10505000,8964000,33072000.00000001,55146000,0.2174,55146000,4343000
MOBV,Mobiv Acquisition Corp,,,,,0,,,,,
OIIM,O2Micro International Limited,0.427,0.1055,0.0955,,9501000,52890000,101096000,0.389,101096000,12113000
EPSN,Epsilon Energy Ltd.,0.4905,1.4488,1.4369,43782650,16912996.0000118,27152592.000057,42403992.000089,0.4874,42403992.000089,11627517.0000244
ANIX,"Anixa Biosciences, Inc.",-0.4476,-0.4478,-0.4478,-13833000,-11000,-42000,0,-0.4476,0,-13595000
LTCH,"Latch, Inc.",-1.9234,,,,,-5917000,41360000,-1.9234,41360000,-166319000
EML,Eastern Company (The),1.4929,2.236,2.2318,24863010,16580586,56766213,246522823,1.4927,246522823,9349171
UBFO,United Security Bancshares,0.9205,0.9205,0.9164,,,,53965000,0.92,53965000,15686000
OFS,OFS Capital Corporation,4.2392,0.527,0.527,26505000,8809000,14277000,28194000,4.2392,28194000,56864000
SONX,"Sonendo, Inc.",-1.8374,-2.1484,-2.1484,-53911000,1851000,6910000,33197000.00000001,-1.8374,33197000.00000001,-48499000
ECBK,"ECB Bancorp, Inc.",0.38,,,,,,23597000,0.38,23597000,4042000
RVLP,RVL Pharmaceuticals plc,-1.0242,-0.6223,-0.6223,-58518000,7416000,5763000,17501000,-1.0242,17501000,-68982000
IGTA,Inception Growth Acquisition Limited,-0.014,-0.0102,-0.0102,-646250,0,0,0,-0.014,0,-181960
WIMI,WiMi Hologram Cloud Inc.,-0.438,-0.5075,-0.5075,,,38696514.49744781,144788283.639369,-0.438,144788283.639369,-36588629.1288276
SGHL,Signal Hill Acquisition Corp.,-0.0001,0.0341,0.0341,-617890,0,0,0,-0.0001,0,-1202
USDP,USD Partners LP,0.7762,-1.5167,-1.5167,35620000,4102000,42004000,122098000,0.7762,122098000,21099000
CMLS,Cumulus Media Inc.,0.8436,1.6937,1.6716,159727000,136145000,497831000,916467000,0.8254,916467000,17278000
PRPH,"ProPhase Labs, Inc.",0.4135,2.0295,1.805,49053000,11973000,41988000,79042000,0.3954,79042000,6273000
PHX,PHX Minerals Inc.,0.5932,0.5898,0.5859,45658860,8051118,49881338,70328133,0.5905,70328133,20409272
YTRA,"Yatra Online, Inc.",-0.1029,-0.0711,-0.0711,-574430,5046179.5231311,6711321.42446129,26699586.3881973,-0.1029,26699586.3881973,-6413265.94650789
VSTM,"Verastem, Inc.",-0.4082,-0.3908,-0.3908,-75624000,-30000,400000,606000,-0.4082,606000,-71200000
FLFV,Feutune Light Acquisition Corporation,,,,,0,,,,,
TTCF,"Tattooed Chef, Inc.",-1.0666,-1.2571,-1.2615,-86680000,-3895000,17137000,207994000,-1.0735,207994000,-86958000
CZWI,"Citizens Community Bancorp, Inc.",1.69,1.6916,1.6902,,,,80222000,1.69,80222000,17761000
CELU,Celularity Inc.,-1.493,-0.1398,-0.1667,-145173000,-5472000,2865000,21335000,-1.493,21335000,-100118000
TSQ,"Townsquare Media, Inc.",0.9941,0.611,0.5516,107580000,32183000,110557000,417957000,0.7879,417957000,16736000
AVHI,Achari Ventures Holdings Corp. I,0.2191,0.3545,0.3545,-1141390,0,0,0,0.2191,0,2738756
BFIN,BankFinancial Corporation,0.53,0.805,0.805,,,,61272000,0.53,61272000,10494000
TALK,"Talkspace, Inc.",-0.723,-0.5317,-0.5317,-89184000,14595000,66572000,113671000,-0.723,113671000,-62742000
STBX,Starbox Group Holdings Ltd.,0.0322,,,,,3106386.00000316,3166228.00000322,0.0322,3166228.00000322,1447650.00000147
XBIT,XBiotech Inc.,-0.5796,-1.1904,-1.1904,-30649000,731000,9926000,18394000,-0.5796,18394000,-17414000
GNSS,Genasys Inc.,-0.4442,-0.4432,-0.4432,934000,7660000,26342000,54035000,-0.4442,54035000,-16212000
LIVB,LIV Capital Acquisition Corp. II,-0.0009,,,,0,0,0,-0.0009,0,-11080
TRX,TRX Gold Corporation,-0.02253004,-0.00208572,-0.00216021,6562874.409,5259973.03355393,8926360.04536547,14614869.13165707,-0.02253004,14614869.13165707,-6018684.67751294
MLVF,"Malvern Bancorp, Inc.",0.919,0.9188,0.9183,,,,37019000,0.9189,37019000,6951000
RCMT,"RCM Technologies, Inc.",0.9958,2.1578,2.102,28892000,17092000,52022000,203875000,0.9453,203875000,10989000
FUNC,First,2.9463,3.8606,3.8553,,,,80327000,2.9433,80327000,19770000
LMB,"Limbach Holdings, Inc.",0.6705,0.7015,0.6831,24916000,24468000,85426000,490351000,0.6562,490351000,6714000
CPHC,Canterbury Park Holding Corporation,2.4703,2.7055,2.6788,21521710,9803593,29913603,60399698,2.4438,60399698,11798153
FSTR,L.B. Foster Company,0.3413,-0.1839,-0.1856,12501000,21498000,80466000,513620000,0.3372,513620000,3626000
ZEPP,Zepp Health Corporation,0.3389,-0.4384,-0.4421,,33660878.194243,202445257.19179505,969105561.847549,0.3233,969105561.847549,21366931.9589911
GLST,"Global Star Acquisition, Inc.",-0.0001,,,,0,0,0,-0.0001,0,-1699
MMLP,Martin Midstream Partners L.P.,-0.0054,0.0218,0.0216,109934000,-2927999.99999999,93037000,882431000,-0.0054,882431000,-207000
QRHC,Quest Resource Holding Corporation,0.0895,-0.1693,-0.1751,12761060,9607494.00000001,26133909,155715373,0.0816,155715373,1691057
SLGL,Sol-Gel Technologies Ltd.,0.1397,0.2116,0.2107,,,,31272000.0000269,0.1367,31272000.0000269,3221000.00000277
DTIL,"Precision BioSciences, Inc.",-0.5214,-1.5002,-1.5002,-101404000,5116000,,115529000,-0.5214,115529000,-30602000
AMV,"Atlis Motor Vehicles, Inc.",-3.5306,,,,0,-89053,0,-3.5306,0,-133736082.00000001
HOWL,"Werewolf Therapeutics, Inc.",-7.393,-2.146,-2.146,-58750000,4262000,-735000,0,-7.393,0,-49983000
NEON,Neonode Inc.,-0.5417,-0.3868,-0.3868,-5234000,1018000,3744000,5836000,-0.5417,5836000,-6450000
YJ,Yunji Inc. - American Depository Shares,0.0956,-0.0295,-0.0295,,17211935.9566709,125900122.47485,334197744.853617,0.0956,334197744.853617,20461880.6767648
KOPN,Kopin Corporation,-0.1511,-0.1842,-0.1842,-18417930,3742225,20613734,45666117,-0.1511,45666117,-13432873
OVBC,Ohio Valley Banc Corp.,2.7967,2.7971,,,,,57778000,,57778000,13338000
CSSE,"Chicken Soup for the Soul Entertainment, Inc.",-3.9565,-4.8636,-4.8636,-20332360,5887331,25528531,110395466,-3.9565,110395466,-50406184
MREO,Mereo BioPharma Group plc,0.1499,-0.2052,-0.2052,-55747070,,24637193.3725325,50149080.0008946,0.1499,50149080.0008946,17500741.635898
CLGN,CollPlant Biotechnologies Ltd.,0.0238,-1.4896,-1.4896,-15219000,-436000.00000039,13636000.0000118,15641000.0000135,0.0198,15641000.0000135,237000.0000002
LNKB,"LINKBANCORP, Inc.",0.042,0.5659,0.5583,,,,20635000,0.0399,20635000,289000
STRM,"Streamline Health Solutions, Inc.",-0.1528,-0.1949,-0.1949,-6797000,2184000,7521000,17379000,-0.1528,17379000,-6542000
SRL,Scully Royalty Ltd.,0.4082,0.0901,0.0889,17037030,,33224787.44936911,56863001.36965501,0.4047,56863001.36965501,6033184.30601437
IDEX,"Ideanomics, Inc.",-0.5717,-0.594,-0.594,-142882000,-2930000,17110000,114080000,-0.5717,114080000,-256011000.00000003
SESN,"Sesen Bio, Inc.",-0.0018,-0.0175,-0.0177,-25952000,,26459000,26544000,-0.0018,26544000,-336000
MTNB,"Matinas Biopharma Holdings, Inc.",-0.1127,-0.1111,-0.1111,-24947050,831714,-748158,33333,-0.1127,33333,-23283415
EPIX,ESSA Pharma Inc.,-0.7971,-0.7972,-0.7972,-36838220,-30447.00000002,-121787.00000066,0,-0.7971,0,-35103251.0001901
HBIO,"Harvard Bioscience, Inc.",-0.0071,-0.1662,-0.1693,4406000,11920000,61812000,118904000,-0.0071,118904000,-288000
RLMD,"Relmada Therapeutics, Inc.",-7.1642,-5.8466,-5.8466,-156729430,0,-1258,0,-7.1642,0,-125751809
HPX,HPX Corp.,0.2972,-0.0315,-0.0315,-5771440,0,0,0,0.2972,0,9394728
BNED,"Barnes & Noble Education, Inc",-1.3294,-1.5064,-1.5124,-13317000,134076000,323379000,1531400000,-1.3294,1531400000,-68857000
INSG,Inseego Corp.,-0.5072,-0.627,-0.627,-25336000,17523000,73833000,262399000,-0.5072,262399000,-48125000
FATP,Fat Projects Acquisition Corp,-0.016,-0.0755,-0.0755,-1897900,0,0,0,-0.016,0,-231291.00000024
HNRA,HNR Acquisition Corp,-0.0012,-0.0707,-0.0707,-1346860,0,0,0,-0.0012,0,-13782
FONR,Fonar Corporation,1.7839,1.5204,1.4978,29177550,10594000,47013944,97592145,1.7504,97592145,12440906
MLGO,"MicroAlgo, Inc.",-0.1343,0.0105,0.0105,-511430,0,0,0,-0.1343,0,-812413
MIST,Milestone Pharmaceuticals Inc.,-1.0244,-1.6326,-1.6326,-62698000,,,15000000.0000315,-1.0244,15000000.0000315,-42853000.0000899
LEE,"Lee Enterprises, Incorporated",-0.21,-0.1853,-0.2299,67119000,105234000,396535000,780969000,-0.21,780969000,-1215000
OPOF,Old Point Financial Corporation,1.796,1.7991,1.7991,,,,59858000,1.796,59858000,9108000
BTBT,"Bit Digital, Inc.",0.0877,-0.6815,-0.6815,-9376690,-6681698,52224830,96078570,0.0846,96078570,4864002
XFOR,"X4 Pharmaceuticals, Inc.",-3.9861,-2.8173,-2.8173,-79811000,-494000,-1892000,0,-3.9861,0,-88696000
PIRS,"Pieris Pharmaceuticals, Inc.",-0.7086,-0.4715,-0.4715,-40181000,4598000,29050000,31418000,-0.7086,31418000,-45738000
IMRA,IMARA Inc.,-2.3721,-1.7125,-1.7125,-44698000,-104000,-99000,0,-2.3721,0,-51384000
MNOV,"MediciNova, Inc.",-0.2085,-0.2681,-0.2681,-13329370,-54188,,4037500,-0.2085,4037500,-10134252
ARMP,"Armata Pharmaceuticals, Inc.",-0.9606,-1.0275,-1.0275,-31742000,1112000,,4474000,-0.9606,4474000,-23155000
CLNN,Clene Inc.,-0.1582,-0.3859,-0.3859,-50174000,-180000.00000008,-466000.00000044,723000.00000068,-0.1582,723000.00000068,-9740000.0000091
GMDA,Gamida Cell Ltd.,-1.5156,-1.466,-1.466,-77836910,-167000.00000015,-431000.00000037,0,-1.5156,0,-89793000.00007729
HLGN,"Heliogen, Inc.",-0.7754,,,,-1159000,-5446000,8804000,-0.7754,8804000,-142191000
UNB,"Union Bankshares, Inc.",2.81,2.8144,,,,,44900000,,44900000,40400000
LOOP,"Loop Industries, Inc.",-0.9919,-0.865,-0.865,-43605970,-108978,-548232,0,-0.9919,0,-44920956
LVLU,"Lulu's Fashion Lounge Holdings, Inc.",-3.2,-3.2483,-3.2506,15075000,44333000,176732000,375625000,-3.2,375625000,2045000
CIA,"Citizens, Inc.",0.7384,0.5628,0.5628,,,,249552000,0.7286,249552000,36787000
MSAC,Medicus Sciences Acquisition Corp.,0.1634,0.3392,0.3392,-702770,0,0,0,0.1634,0,1897877
NTIC,Northern Technologies International Corporation,0.6863,0.2523,0.2431,-3876340,6353124,23068592,74158890,0.6564,74158890,6324700
ATER,"Aterian, Inc.",-6.6713,-2.9449,-2.9449,-44033000,30191000,121863000,247767000,-6.6713,247767000,-236024000
PET,Wag! Group Co.,-0.0529,,,,,0,0,-0.0529,0,-829563
SBFG,"SB Financial Group, Inc.",1.7874,1.7858,1.7648,,,,62739000,1.77,62739000,12521000
PXLW,"Pixelworks, Inc.",-0.3775,-0.3218,-0.3218,-12721000,8796000,27474000,55102000,-0.3775,55102000,-19821000
ACNT,Ascent Industries Co.,2.1676,2.9927,2.9526,52766000,11510000,57972000,334715000,2.141,334715000,20245000
GENQ,Genesis Unicorn Capital Corp.,-0.0015,-0.0153,-0.0153,-698490,0,0,0,-0.0015,0,-16778
LARK,Landmark Bancorp Inc.,3.4344,2.254,2.2465,,,,62087000,3.4261,62087000,18011000
EOSE,"Eos Energy Enterprises, Inc.",-2.3586,-3.5507,-3.5507,-201370000,-43960000,-41896000,4598000,-2.3586,4598000,-124216000
SOLO,Electrameccanica Vehicles Corp. Ltd.,-0.3699,-0.6465,-0.6465,-82304680,-2567489.00000179,-6485185.0000136,2100770.00000441,-0.3699,2100770.00000441,-41326835.0000867
AKLI,"Akili, Inc.",-0.0765,-0.2616,-0.2616,-8714620,0,0,0,-0.0765,0,-2438600
HYMC,Hycroft Mining Holding Corporation,-1.4736,-1.1784,-1.1784,-71658000,-2581000,-53012000,110734000,-1.4736,110734000,-88564000
FOA,Finance of America Companies Inc.,-4.1468,-8.7493,-9.0844,-220348000,101305000,1397657000,1459881000,-18.4966,1459881000,-251941000
PRTK,"Paratek Pharmaceuticals, Inc.",-1.2204,-1.6942,-1.6942,-70171000,25712000,108236000,130162000,-1.2204,130162000,-59084000
IREN,Iris Energy Limited,-7.4354,,,,,13759776.9450765,42813110.1247224,-7.4354,42813110.1247224,-304413490.473004
FINW,FinWise Bancorp,1.9729,1.9636,1.8631,,,,90218000,1.87,90218000,25115000
IMRX,Immuneering Corporation,-1.2741,-1.822,-1.822,-48215600,-185497,896888,2079961,-1.2741,2079961,-33535748
CNF,CNFinance Holdings Limited,0.1474,0.0219,0.0219,,49944351.9144205,145308732.472146,211913566.308539,0.1404,211913566.308539,10110690.2353821
AE,"Adams Resources & Energy, Inc.",2.7756,3.1128,3.0837,39002000,7636999.99999998,1927972000,2025190000,2.7499,2025190000,11888000
TSAT,Telesat Corporation,6.81030746,,,,63962384.2,279167975.4,599442407.1999999,6.81030746,599442407.1999999,81860305.2
ACAX,Alset Capital Acquisition Corp.,-0.0005,0.0008,0.0008,-347150,0,0,0,-0.0005,0,-5000
PIXY,"ShiftPixy, Inc.",-148.284,-143.2938,-143.2938,-31492000,272000,1266000.00000001,36002000,-148.284,36002000,-43995000
SCOR,"comScore, Inc.",-0.7755,-0.8547,-0.8547,26994000,32401000.00000001,129270999.99999999,367013000,-0.7755,367013000,-50037000
PBHC,"Pathfinder Bancorp, Inc.",2.0733,0.5933,0.5933,,,,51857000,2.0733,51857000,9708000
SMID,Smith-Midland Corporation,1.4544,0.1568,0.1556,3570000,2082000,14420000,50642000,1.4469,50642000,7570000
GRPH,"Graphite Bio, Inc.",-1.2198,-1.7471,-1.7471,,0,-734000,0,-1.2198,0,-70760000
SSSS,SuRo Capital Corp.,5.6869,-4.2722,-4.2722,-125418630,-4621586,220206346,220206346,5.515,220206346,147071721
CBFV,"CB Financial Services, Inc.",2.1896,2.1933,2.1875,,,,57256000,2.1842,57256000,11247000
PLSE,"Pulse Biosciences, Inc",-2.2765,-2.0308,-2.0308,-63393000,-8739000,-1696000,1418000,-2.2765,1418000,-63660000
VERY,"Vericity, Inc.",-1.1198,-1.1386,-1.1386,,,,176583000,-1.1198,176583000,-16657000
TAST,"Carrols Restaurant Group, Inc.",-0.8623,-1.4424,-1.4424,44931000,36346000,141518000,1652370000,-0.8623,1652370000,-43029000
CTG,"Computer Task Group, Incorporated",0.9859,0.9912,0.9344,16738000,18202000,86450000,392285000,0.9171,392285000,13730000
CVM,Cel-Sci Corporation,-0.8721,-0.871,-0.871,-32179400,-1037408,-3883386,0,-0.8721,0,-36700681
EVLO,"Evelo Biosciences, Inc.",-2.3091,-1.7788,-1.7788,-110209000,-1667000,-4063000,0,-2.3091,0,-122176000
SCTL,"Societal CDMO, Inc.",-0.2577,,-0.2413,8813000,5300000,18786000,75360000,-0.2577,75360000,-11370000
GTH,Genetron Holdings Limited,-0.8354,-1.1796,-1.1796,,8482419.360117,52403197.9955759,82481074.1100361,-0.8354,82481074.1100361,-76943779.0285104
PRDS,"Pardes Biosciences, Inc.",-0.6786,,,,0,0,0,-0.6786,0,-38518000
AKBA,"Akebia Therapeutics, Inc.",-1.7044,-0.8726,-0.8726,-88498000,10604000,58257000,213578000,-1.7044,213578000,-282840000
BRID,Bridgford Foods Corporation,4.965,4.965,4.965,13508000,21965000,72061000,265898000.00000003,4.965,265898000.00000003,45066000
CTRM,Castor Maritime Inc.,0.4826,1.0815,1.0815,142537860,40723716,65532628,132049710,0.4746,132049710,52270487
MIMO,Airspan Networks Holdings Inc.,-1.0933,-1.3794,-1.3794,-86280000,18544000,76780000,177283000,-1.0933,177283000,-70526000
ALPP,"Alpine 4 Holdings, Inc.",-0.1182,-0.066,-0.0662,-14447980,6609719,7697998,51640813,-0.1182,51640813,-19405292
VBOC,Viscogliosi Brothers Acquisition Corp,-0.0008,-0.0351,-0.0351,0,0,0,0,-0.0008,0,-8480
VACC,Vaccitech plc,-1.3676,,,,,,267968.068986,-1.3676,267968.068986,-50858939.66040701
SPPI,"Spectrum Pharmaceuticals, Inc.",-1.0243,-0.6296,-0.6296,-91588000,0,-1910000,0,-1.0243,0,-158628000
BWEN,"Broadwind, Inc.",0.152,-0.5515,-0.5515,-2775000,3565000,4778000,145619000,0.1468,145619000,2847000
BDTX,"Black Diamond Therapeutics, Inc.",-3.4706,-2.6448,-2.6448,-93821000,-807000,-2217000,0,-3.4706,0,-125596000
DLNG,Dynagas LNG Partners LP,1.1411,1.6122,1.6122,77799000,6571000.00002156,73739000.0007623,137746000.00142398,1.1411,137746000.00142398,53219000.0005502
XLO,"Xilio Therapeutics, Inc.",-2.7706,-3.1214,-3.1214,-83786000,-473000,-1499000,0,-2.7706,0,-75800000
FAT,FAT Brands Inc.,-2.1548,-4.7467,-4.7467,42675000,41070000,74639000,118881000,-2.1548,118881000,-31583000
PHUN,"Phunware, Inc.",-0.7094,-0.7386,-0.7386,-24883000,795000.0000026,3613000.00003732,10643000.00011,-0.7094,10643000.00011,-53522000.0005534
RBKB,"Rhinebeck Bancorp, Inc.",0.6455,0.6459,0.636,,,,54526000,0.6358,54526000,6997000
FXNC,First National Corporation,2.6867,2.6863,2.681,,,,62151000,2.68,62151000,16798000
INOD,Innodata Inc.,-0.0628,-0.4092,-0.4092,-5076000,6109000,25833000,69755000,-0.0628,69755000,-1673000
CAPR,"Capricor Therapeutics, Inc.",-0.8672,-1.1313,-1.1313,-27409630,1431750,-799,244898,-0.8672,244898,-20022520
SSBI,Summit State Bank,2.5375,2.5374,2.5374,,,,56451000,2.5375,56451000,16968000
VHC,VirnetX Holding Corp,-0.6032,-0.3039,-0.3039,-21163000,2000,9114000,35000,-0.6032,35000,-42921000
STIX,"Semantix, Inc.",-0.0732,-0.2037,-0.2037,-6949650,7449002.30104994,0,0,-0.0732,0,-2103788
TWND,Tailwind Acquisition Corp.,0.4258,0.294,0.294,-2339890,0,0,0,0.4258,0,17789488
DIT,AMCON Distributing Company,29.3682,28.3224,27.931,28293680,33898697.0000001,124075726,2010798385,28.5943,2010798385,16672257
PCYG,"Park City Group, Inc.",0.179,0.2001,0.1975,5645530,3651767,13984678,18046941,0.1763,18046941,4003095
AREC,American Resources Corporation,-0.5886,-0.3196,-0.3196,-16802490,97874,-4962844,7755306,-0.5886,7755306,-32504323
LIVE,Live Ventures Incorporated,7.9394,9.9535,7.7871,47247000,22909000,97827000,286913000,7.8405,286913000,24741000
DARE,"Dare Bioscience, Inc.",-0.6328,-0.2916,-0.2916,-24558050,-3034,-26413,0,-0.6328,0,-38696105
GNS,Genius Group Limited,-0.228,-0.3466,-0.3466,-4578020,2665548.00000926,2718594.00000279,12778262.0000132,-0.228,12778262.0000132,-4663157.00000482
WHG,Westwood Holdings Group Inc,1.2397,0.1667,0.1636,5120000,12484000,71370000,82027000,1.2315,82027000,9763000
RDI,Reading International Inc,1.4642,-1.0288,-1.0288,21918000,-1474000,-16693000,139060000,1.4246,139060000,31921000
MESA,"Mesa Air Group, Inc.",-5.0557,-5.0421,-5.0421,63840000,7660000.00000001,33536000,531001000,-5.0557,531001000,-182678000
VIOT,"Viomi Technology Co., Ltd",0.1967,-0.3161,-0.3185,,19833896.9699589,185765458.213855,822381817.280556,0.1867,822381817.280556,13738576.1284323
OPNT,"Opiant Pharmaceuticals, Inc.",0.6752,-6.5083,-6.5612,-32643850,-189445,38719046,47785478,0.5082,47785478,3008790
FGMC,FG Merger Corp.,-0.0002,,,,0,0,0,-0.0002,0,-1802
DAVE,Dave Inc.,-5.3162,-6.9155,-2.9835,-110044240,23019000,0,0,-5.3162,0,-5269664
TOI,"The Oncology Institute, Inc.",-0.165,0.0263,-0.1271,-93288000,11866000,37507000,203003000,-0.165,203003000,-10927000
PROV,"Provident Financial Holdings, Inc.",1.2281,1.1861,1.1814,,,,39446000,1.2207,39446000,9093000
FLNT,"Fluent, Inc.",-0.1258,-0.638,-0.6383,25552000,20378000,72364000,329250000,-0.1258,329250000,-10059000
LAKE,"Lakeland Industries, Inc.",1.4395,0.4016,0.3899,8798000,12304000,49045000,118386000,1.412,118386000,11372000
FORA,Forian Inc.,-0.8356,-0.9551,-0.9551,-22409900,4493399,10175724,16879715,-0.8356,16879715,-26551105
GHM,Graham Corporation,-0.8323,-0.4392,-0.4394,1198000,5007000,12061000,122814000,-0.8323,122814000,-8773000
GASS,"StealthGas, Inc.",-0.9278,-0.322,-0.322,57874270,5290068.00001738,24074285.0002489,150204527.001553,-0.9278,150204527.001553,-35123208.0003631
CBAT,"CBAK Energy Technology, Inc.",0.7018,0.1173,0.1173,680870,3460448,5110490,52669733,0.6996,52669733,61486052
TIL,"Instil Bio, Inc.",-1.2152,-1.7377,-1.7377,-217174000,-2405000,-2752000,0,-1.2152,0,-156794000
PWFL,"PowerFleet, Inc.",-0.5228,-0.4799,-0.4799,-492000,17181000,60183000,126208000,-0.5228,126208000,-13288000
SHIP,Seanergy Maritime Holdings Corp,0.2697,0.216,0.1905,84632000,13415000.0000441,80363000.00083089,153108000.001583,0.2499,153108000.001583,41348000.0004275
CIDM,Cinedigm Corp,0.0104,-0.0879,-0.0879,-5054000,4930000,30594000,56054000,0.0102,56054000,2212000
ATOS,"Atossa Therapeutics, Inc.",-0.1762,-0.1919,-0.1919,-24367180,-2000,-23000,0,-0.1762,0,-20606000
SJ,Scienjoy Holding Corporation,0.865,0.3845,0.3834,,8112000.0000034,47776000.0000453,261959000.000245,0.865,261959000.000245,26680000.0000249
LIDR,"AEye, Inc.",-0.419,-0.6379,-0.6379,-96333000,-1941000,-630000,3007000,-0.419,3007000,-65010999.99999999
PSNL,"Personalis, Inc.",,-2.2582,-2.2582,-91764000,2479000,,65046000.00000001,,65046000.00000001,
ARAV,"Aravive, Inc.",-1.9507,-2.3539,-2.3539,-63738000,4735000,6468000,7442000,-1.9507,7442000,-39151000
FBIO,"Fortress Biotech, Inc.",-0.792,-0.9863,-0.9863,-202489000,8516000,34079000,68791000,-0.792,68791000,-64703000
LKCO,Luokung Technology Corp,-0.2054,-0.1939,-0.1939,,,8116900.00001021,145067965.000187,-0.2054,145067965.000187,-68801252.0000885
APYX,Apyx Medical Corporation,-0.4419,-0.5551,-0.5551,-18404000,1886000,16079000,48517000,-0.4419,48517000,-15172000
LOCL,Local Bounti Corporation,-0.6496,-1.6191,-1.6191,-108190380,-716000,-136000,638000,-0.6496,638000,-56093000
OBIO,"Orchestra BioMed Holdings, Inc.",-0.1665,-0.1855,-0.1855,-3080260,0,0,0,-0.1665,0,-2735123
CTSO,Cytosorbents Corporation,-0.5664,-0.9498,-0.9498,-32829610.00000001,3617377,32118177.00000001,43165527,-0.5664,43165527,-24558648
ELYM,"Eliem Therapeutics, Inc",-1.9831,-1.8216,-1.8216,-46284000,0,0,0,-1.9831,0,-47480000
BYSI,"BeyondSpring, Inc.",-1.6446,,,,,,1351000.00000174,-1.6446,1351000.00000174,-64179000.0000826
