Ticker,Description,Gross Margin (TTM),Operating Margin (TTM),Pretax Margin (TTM),Net Margin (TTM)
GLYC,"GlycoMimetics, Inc.",-1005.71182796,-58286.77526882,-57920.91075269,-57920.91075269
AURA,"Aura Biosciences, Inc.",,,,
HAPP,Happiness Development Group Limited,0.5929185,-59.17676787,-70.29181786,-61.2016997
LABP,"Landos Biopharma, Inc.",,,,
TYRA,"Tyra Biosciences, Inc.",,,,
LYRA,"Lyra Therapeutics, Inc.",28.65064695,-3375.78558226,-3367.83733826,-3367.83733826
TTOO,"T2 Biosystems, Inc.",4.49121923,-235.08528695,-269.08663138,-269.08663138
SRZN,"Surrozen, Inc.",,,,
SONX,"Sonendo, Inc.",21.21474171,-144.35994608,-152.36920416,-152.37429102
KLTR,"Kaltura, Inc.",63.36199689,-33.77582706,-37.06138779,-41.58664756
CRIS,"Curis, Inc.",84.87992315,-531.8635927,-566.40730067,-566.40730067
VTEX,VTEX,65.16070244,-39.44362182,-47.55948034,-42.02383904
MUX,McEwen Mining Inc.,-23.53789812,-66.98052807,-59.59809805,-53.92127571
SOUN,"SoundHound AI, Inc.",70.7521052,-328.65086515,-342.36178337,-349.58868382
SPIR,"Spire Global, Inc.",50.67244881,-105.41938848,-25.18389416,-25.09331943
STNE,StoneCo Ltd.,30.28600271,-24.33617574,-32.30909767,-33.82087537
AGRX,"Agile Therapeutics, Inc.",16.88682613,-677.31762466,-853.1000833,-797.465191
FORG,"ForgeRock, Inc.",81.40014067,-29.09150346,-30.12026113,-30.77704142
DDD,3D Systems Corporation,40.60294623,-16.54694886,-17.99093441,-18.58391964
NOTE,"FiscalNote Holdings, Inc.",60.01834079,-91.09924376,-207.00177001,-202.21306593
MREO,Mereo BioPharma Group plc,,,,
CERS,Cerus Corporation,52.53896972,-38.19063967,-24.08743405,-24.24261618
MNTV,Momentive Global Inc.,80.66682638,-21.3123022,-26.69364905,-26.83948843
AKTS,"Akoustis Technologies, Inc.",-67.29487112,-344.56401911,-353.43062628,-342.63740879
TCRX,"TScan Therapeutics, Inc.",,-497.87733938,-496.57295633,-496.57295633
CGNT,Cognyte Software Ltd.,61.65720067,-19.42940087,-21.70124093,-27.34235398
LAW,"CS Disco, Inc.",74.44142368,-44.50290555,-44.77697251,-44.83706206
RPID,"Rapid Micro Biosystems, Inc.",-47.44809929,-336.81193299,-331.23504202,-328.17944008
SLDP,"Solid Power, Inc.",-12.91856741,-612.58880908,265.29339998,213.46383578
CXM,"Sprinklr, Inc.",72.00854338,-12.43836296,-14.31321641,-15.63108512
MORF,"Morphic Holding, Inc.",98.6016247,-78.62291018,-75.489364,-75.53112665
NLTX,"Neoleukin Therapeutics, Inc.",,,,
PGEN,"Precigen, Inc.",48.37034596,-90.99044481,-103.02734761,-102.78484349
PEPG,PepGen Inc.,,,,
ALKT,"Alkami Technology, Inc.",53.40723033,-33.59104866,-34.93542295,-35.06724487
AKYA,"Akoya BioSciences, Inc.",50.46133127,-92.94105848,-99.43981203,-99.48565861
CDNA,"CareDx, Inc.",64.93727815,-22.97656522,-23.57914691,-23.36102489
BASE,"Couchbase, Inc.",87.56618217,-42.81590396,-43.04252521,-43.91865916
RANI,"Rani Therapeutics Holdings, Inc.",,,,
LAC,Lithium Americas Corp.,,,,
RVLP,RVL Pharmaceuticals plc,80.58166176,-137.70047225,-123.63585356,-124.02160191
SRGA,"Surgalign Holdings, Inc.",66.59258013,-73.02609448,-124.83180355,-74.98918737
OPTN,"OptiNose, Inc.",88.6345263,-75.97428428,-96.63668211,-96.63668211
XMTR,"Xometry, Inc.",35.88975725,-20.35804603,-21.73165121,-21.57620265
HOWL,"Werewolf Therapeutics, Inc.",,-666.38517219,-655.28624698,-655.28624698
RXST,"RxSight, Inc.",40.57178793,-152.36551858,-161.75503096,-161.76470588
DSGN,"Design Therapeutics, Inc.",,,,
AADI,"Aadi Bioscience, Inc.",88.87068887,-540.82264082,-569.48766949,-569.56956957
DBTX,"Decibel Therapeutics, Inc.",,,,
SIBN,"SI-BONE, Inc.",85.96492988,-62.44106494,-64.76034749,-64.76034749
DUOL,"Duolingo, Inc.",72.54233285,-18.7383557,-18.55145637,-18.64889204
RAMP,"LiveRamp Holdings, Inc.",71.77432474,-14.4219315,-16.41153741,-17.91607411
NVCR,NovoCure Limited,78.68395058,-12.88977266,-13.79610928,-15.05443917
FUV,"Arcimoto, Inc.",-363.76301644,-1277.51573083,-1421.65192396,-1421.81035336
SES,SES AI Corporation,,,,
SYBX,"Synlogic, Inc.",,-3917.22689076,-3873.94957983,-3873.94957983
MOND,"Mondee Holdings, Inc.",81.1381949,-159.17654183,-171.37030102,-172.18365935
COOK,"Traeger, Inc.",30.74144651,-16.60256965,-55.18853761,-55.5807709
NEXI,"NexImmune, Inc.",,,,
TRVN,"Trevena, Inc.",,,,
SVVC,"Firsthand Technology Value Fund, Inc.",,,,
SURF,"Surface Oncology, Inc.",87.81959874,-212.42911623,-219.87730061,-219.87730061
GLTO,"Galecto, Inc.",,,,
KPTI,Karyopharm Therapeutics Inc.,98.10460316,-24.57169397,-35.18935951,-35.25942594
GEVO,"Gevo, Inc.",-2369.44444444,-9863.74269006,-13031.14035088,-13031.14035088
ABUS,Arbutus Biopharma Corporation,95.70038911,-174.74430239,-178.99110617,-191.34241245
NAUT,"Nautilus Biotechnology, Inc.",,,,
TARS,"Tarsus Pharmaceuticals, Inc.",,-384.56728984,-391.810078,-392.11959886
JANX,"Janux Therapeutics, Inc.",93.20059596,-844.03359068,-818.23107138,-818.23107138
EWTX,"Edgewise Therapeutics, Inc.",,,,
CCM,Concord Medical Services Holdings Limited,-33.79944405,-118.86739221,-146.02179477,-67.64601399
EOLS,"Evolus, Inc. Common Stock",55.62033131,-47.65983656,-56.85863049,-56.88369728
VIGL,"Vigil Neuroscience, Inc.",,,,
VKTX,"Viking Therapeutics, Inc.",,,,
STSA,"Satsuma Pharmaceuticals, Inc.",,,,
SENS,"Senseonics Holdings, Inc.",10.9544688,-429.7470489,1450.19224283,1450.19224283
MIST,Milestone Pharmaceuticals Inc.,,-4204.26666667,-4157.2,-4139.66666667
OTLK,"Outlook Therapeutics, Inc.",,,,
RLYB,Rallybio Corporation,,,,
AMRN,Amarin Corporation plc,68.43556481,-15.7036208,-18.94711852,-21.61626417
ASXC,"Asensus Surgical, Inc.",-198.39414002,-1078.32089027,-1029.70840964,-1036.08959008
KZR,"Kezar Life Sciences, Inc.",,,,
PLSE,"Pulse Biosciences, Inc",-751.44880876,-4167.54668384,-4167.67546684,-4167.67546684
HLBZ,"Helbiz, Inc.",-179.92118354,-449.00833387,-551.05626978,-549.93862653
ARAV,"Aravive, Inc.",,-747.34042553,-695.57123034,-695.57123034
VTGN,"VistaGen Therapeutics, Inc.",,,,
CFRX,ContraFect Corporation,,,,
ALDX,"Aldeyra Therapeutics, Inc.",,,,
PLXP,PLx Pharma Inc.,4.46742958,-1417.78169014,-606.91021127,-606.91021127
SCWX,SecureWorks Corp.,56.04503182,-23.07849056,-23.60136885,-17.48627681
EGHT,8x8 Inc,63.93716132,-16.49998948,-17.76461434,-17.78270044
DRIO,DarioHealth Corp.,27.79906977,-258.15069767,-264.66604651,-264.78883721
SST,"System1, Inc.",-13.05359702,-24.47374573,-29.10430592,-20.97980316
STTK,"Shattuck Labs, Inc.",90.99868161,-223.49044166,-226.3909031,-226.3909031
AXDX,"Accelerate Diagnostics, Inc.",-5.07544582,-518.71665905,-536.89224204,-537.23517756
QNCX,"Quince Therapeutics, Inc.",,,,
GROV,"Grove Collaborative Holdings, Inc.",49.1198125,-43.57239383,-33.72349184,-33.73113456
LEV,The Lion Electric Company,-5.17480074,-64.77692652,43.68333764,43.68333764
PRO,"PROS Holdings, Inc.",59.80790229,-29.9520681,-32.32608494,-32.75950773
NEO,"NeoGenomics, Inc.",32.56997916,-33.39674487,-35.83698201,-32.87777677
ZEV,"Lightning eMotors, Inc",-44.83127572,-281.92592593,189.04115226,189.04115226
SHCR,"Sharecare, Inc.",39.12147686,-25.92537664,-19.8356762,-19.25111972
INZY,"Inozyme Pharma, Inc.",,,,
BIRD,"Allbirds, Inc.",41.11085372,-26.13366537,-27.17579455,-27.96825029
BIOR,"Biora Therapeutics, Inc.",-54.54545455,-9388.98071625,-16383.60881543,-16273.69146006
SQZ,SQZ Biotechnologies Company,49.71671388,-358.60824271,-355.19967102,-355.19967102
AGFY,Agrify Corporation,4.11235897,-92.40250373,-208.71799495,-208.40245222
KRNT,Kornit Digital Ltd.,33.8220908,-29.22465798,-16.74374138,-15.84144841
IONQ,"IonQ, Inc.",15.35889434,-813.19661168,-1158.58225591,-1158.58225591
MMAT,Meta Materials Inc.,-2.76372554,-691.46618765,-853.29868135,-845.9363678
RGF,"The Real Good Food Company, Inc.",7.32080004,-53.35821747,-59.83366656,-30.48432832
HARP,"Harpoon Therapeutics, Inc.",91.28798482,-221.31193431,-220.40683027,-220.40683027
OVID,Ovid Therapeutics Inc.,,-4787.53484457,-4735.01676659,-4656.07483309
PRCT,PROCEPT BioRobotics Corporation,47.02729124,-118.15071283,-125.99592668,-125.99592668
AC,"Associated Capital Group, Inc.",,,,
TALS,"Talaris Therapeutics, Inc.",,,,
BKSY,BlackSky Technology Inc.,-20.81432204,-174.3094981,-94.03712863,-94.03712863
PLBY,"PLBY Group, Inc.",52.15621738,-33.81808414,-126.79163422,-110.70101291
MTEM,"Molecular Templates, Inc.",78.43165181,-219.65135158,-230.39849603,-230.47255533
ACHL,Achilles Therapeutics plc,,,,
NXTC,"NextCure, Inc.",,,,
APTX,Aptinyx Inc.,,,,
PRTK,"Paratek Pharmaceuticals, Inc.",84.59848251,-60.64218766,-75.58450922,-76.09949531
BLNK,Blink Charging Co.,-97.46789149,-167.22887938,-177.23683927,-177.23683927
NLS,"Nautilus, Inc.",17.89870809,-20.60517951,-28.55726301,-27.66534885
EYPT,"EyePoint Pharmaceuticals, Inc.",75.4591536,-174.34398208,-184.4488978,-184.4488978
INTA,"Intapp, Inc.",62.71046476,-30.83729817,-33.74484744,-32.68686576
CKPT,"Checkpoint Therapeutics, Inc.",,-53327.6119403,-53252.23880597,-53252.23880597
HIMS,"Hims & Hers Health, Inc.",74.56796846,-17.69911704,-19.33543649,-19.33611154
RAIN,Rain Oncology Inc.,,,,
HYMC,Hycroft Mining Holding Corporation,-101.43524991,-172.57077945,-208.76004893,-205.62521846
TLRY,"Tilray Brands, Inc. - Class 2",2.99464105,-36.00871639,-90.09962774,-95.90950355
QTRX,Quanterix Corporation,45.32072555,-72.10437787,-89.28763013,-89.23489567
PRCH,"Porch Group, Inc.",63.99489774,-38.67571856,-54.26295831,-54.22914818
GOCO,"GoHealth, Inc.",64.32618275,-18.48722056,-64.96468521,-23.95515758
TDUP,ThredUp Inc.,62.88714907,-31.4371939,-31.26233014,-31.28095468
VINC,"Vincerx Pharma, Inc.",,,,
MEIP,"MEI Pharma, Inc.",97.22342213,-176.62107031,-128.55291577,-128.55291577
SABR,Sabre Corporation,56.17848195,-11.35238168,-19.4865681,-19.07700606
AXLA,Axcella Health Inc.,,,,
ADD,Color Star Technology Co. Ltd.,9.86679586,-477.61779242,-467.38748966,-467.38748966
ONCR,"Oncorus, Inc.",,,,
CINC,"CinCor Pharma, Inc.",,,,
CGA,"China Green Agriculture, Inc.",16.98971784,-45.77329343,-44.55954378,-43.74236824
STEM,"Stem, Inc.",9.10892915,-44.813227,-53.02632185,-47.18688056
PRQR,ProQR Therapeutics N.V.,,-2045.34772953,-2077.9562442,-2086.63149456
VAPO,"Vapotherm, Inc.",27.60222784,-115.14733881,-156.83555455,-156.83271291
PMVP,"PMV Pharmaceuticals, Inc.",,,,
SAVA,"Cassava Sciences, Inc.",,,,
BLI,"Berkeley Lights, Inc.",68.78365499,-101.39266142,-103.14152966,-103.01524899
MBIO,"Mustang Bio, Inc.",,,,
CSTL,"Castle Biosciences, Inc.",71.33263294,-67.22320996,-51.31566187,-42.79133667
VERA,"Vera Therapeutics, Inc.",,,,
AMAM,Ambrx Biopharma Inc.,18.98758357,-1497.02005731,-1697.0773639,-1729.85673352
ASPN,"Aspen Aerogels, Inc.",-7.24176893,-56.42260294,-58.7815645,-58.7815645
NUVL,"Nuvalent, Inc.",,,,
OCGN,"Ocugen, Inc.",,,,
EQ,"Equillium, Inc.",,,,
RIGL,"Rigel Pharmaceuticals, Inc.",97.29616327,-84.50650644,-92.50556656,-92.43843219
SPRU,Spruce Power Holding Corporation,9.03410031,-325.31865585,-271.0023175,-272.73630194
MGTX,MeiraGTx Holdings plc,80.3720622,-197.4485811,-265.58898014,-265.58898014
OCUL,"Ocular Therapeutix, Inc.",90.67892048,-155.5323171,-119.34601617,-119.34601617
MGTA,"Magenta Therapeutics, Inc.",,,,
VSTM,"Verastem, Inc.",,,,
AGL,"agilon health, inc.",3.96530399,-3.59521916,-4.31197389,-4.35239588
CMRX,"Chimerix, Inc.",98.59329622,-230.22749274,465.21660213,464.75375121
TEAM,Atlassian Corporation,82.7851481,-5.38967042,-5.94643304,-7.601602
MKFG,Markforged Holding Corporation,52.9086806,-84.70862138,-11.57141253,-11.63574353
RBOT,Vicarious Surgical Inc.,,,,
URGN,UroGen Pharma Ltd.,88.82108938,-126.00137734,-171.62830923,-175.1565528
ZVIA,Zevia PBC,39.29746581,-48.75945304,-48.6927802,-30.64172609
DICE,"DICE Therapeutics, Inc.",,,,
HUMA,"Humacyte, Inc.",-423.13099042,-5469.13738019,2194.24920128,2194.24920128
PCT,"PureCycle Technologies, Inc.",,,,
SPRY,"ARS Pharmaceuticals, Inc.",,,,
HOOK,HOOKIPA Pharma Inc.,61.94261342,-791.13997674,-715.76192323,-715.77161691
GMDA,Gamida Cell Ltd.,,,,
WK,Workiva Inc.,75.78153072,-16.89524235,-17.69100038,-17.74655
ACIU,AC Immune SA,,-1987.05931065,-1911.83198672,-1912.19641647
MNKD,MannKind Corporation,30.72311285,-111.69023693,-127.92747881,-127.92747881
PNT,POINT Biopharma Global Inc.,,,,
IRTC,"iRhythm Technologies, Inc.",66.87783472,-25.9602534,-33.72541488,-33.79250108
BARK,"BARK, Inc.",52.6786534,-16.66758477,-13.95477798,-13.95477798
APPH,"AppHarvest, Inc.",-345.48642879,-702.64562367,-1296.77493138,-1309.17200366
VBIV,"VBI Vaccines, Inc.",-1419.1954023,-9339.42528736,-12752.29885058,-12752.29885058
ZUO,"Zuora, Inc.",60.68619735,-27.49740709,-32.29886016,-32.65092329
XFOR,"X4 Pharmaceuticals, Inc.",,,,
SEEL,"Seelos Therapeutics, Inc.",,,,
FUSN,Fusion Pharmaceuticals Inc.,,-4238.64229765,-4276.81462141,-4189.60835509
SGHT,"Sight Sciences, Inc.",83.75030547,-124.66092375,-130.0342131,-130.24040811
ATNX,"Athenex, Inc.",20.79177318,-70.11177385,-146.48806242,-145.64850551
CDLX,"Cardlytics, Inc. Common Stock",34.41493949,-43.03860328,-35.32611537,-32.28450642
LICY,Li-Cycle Holdings Corp.,-367.84777006,-594.92388751,-1505.70298788,-1505.45240935
FREQ,"Frequency Therapeutics, Inc.",,,,
RGTI,"Rigetti Computing, Inc.",2.527691,-1222.14758591,-1034.91992332,-1034.91992332
FNCH,"Finch Therapeutics Group, Inc.",,-5224.41229656,-6431.16335142,-6431.16335142
SOLO,Electrameccanica Vehicles Corp. Ltd.,-225.96066359,-1586.98554128,-1382.85223428,-1382.86754035
VERU,Veru Inc.,77.6899795,-211.47231696,-212.2754378,-212.87612613
VOR,Vor Biopharma Inc.,,,,
UPWK,Upwork Inc.,73.67600197,-15.8236376,-16.13219432,-16.15897408
ACRS,"Aclaris Therapeutics, Inc.",81.72340426,-356.88510638,-349.26382979,-349.26382979
HCAT,"Health Catalyst, Inc",31.74620111,-49.19055153,-57.06648515,-55.41521027
ATHX,"Athersys, Inc.",86.28428928,-1398.57024106,-1350.68994181,-1350.68994181
IMUX,"Immunic, Inc.",,,,
XLO,"Xilio Therapeutics, Inc.",,,,
PAVM,PAVmed Inc.,-666.90265487,-15208.67256637,-17406.19469027,-15175.39823009
AGLE,"Aeglea BioTherapeutics, Inc.",65.96037898,-1482.53229974,-1474.8664944,-1471.81739879
IMCR,Immunocore Holdings plc,,-72.45043713,-63.60689496,-58.83295264
VMEO,"Vimeo, Inc.",73.92246946,-22.10459796,-22.30986383,-22.71739732
MLCO,Melco Resorts & Entertainment Limited,-10.73025255,-40.94116024,-66.00147171,-56.14487341
BIGC,"BigCommerce Holdings, Inc. - Series 1",71.98470949,-35.29964167,-52.01387636,-51.99325332
ATEC,"Alphatec Holdings, Inc.",53.39824702,-39.4819449,-49.19892751,-49.34380733
ISO,IsoPlexis Corporation,51.40428677,-473.92038855,-517.59581882,-517.59581882
HYPR,"Hyperfine, Inc.",2.64332303,-1481.84002746,-1479.40267765,-1479.40267765
AMPL,"Amplitude, Inc.",70.03550328,-41.51003676,-40.66722764,-41.05330891
ELEV,"Elevation Oncology, Inc.",,,,
CTMX,"CytomX Therapeutics, Inc.",,-127.61769734,-135.65322547,-135.65322547
ML,MoneyLion Inc.,24.86561102,-34.07075829,-38.03938095,-29.76997916
KROS,"Keros Therapeutics, Inc.",92.655,-438.48,-434.915,-409.505
MIMO,Airspan Networks Holdings Inc.,38.85587052,-52.19522579,-56.60581443,-55.98904545
SLDB,Solid Biosciences Inc.,,-791.41180654,-795.16358464,-795.16358464
ORIC,"Oric Pharmaceuticals, Inc.",,,,
SMWB,Similarweb Ltd.,71.687935,-52.8265921,-50.59465279,-50.79845528
ALT,"Altimmune, Inc.",,-2611.85601047,-2624.94874472,-2619.01439847
OMIC,"Singular Genomics Systems, Inc.",,,,
TTCF,"Tattooed Chef, Inc.",-2.30849715,-41.17832221,-44.21745183,-45.93940361
EHTH,"eHealth, Inc.",94.94839233,-23.90481473,-37.49428239,-31.27727605
NRXP,"NRX Pharmaceuticals, Inc.",,,,
VCSA,"Vacasa, Inc.",23.65994891,-15.32391884,-12.60241881,-10.35712318
SEER,"Seer, Inc.",10.89798851,-662.31321839,-647.84482759,-647.84482759
IMPL,Impel Pharmaceuticals Inc.,27.90414791,-1084.97749665,-1313.84259822,-1313.86692616
DOMO,"Domo, Inc.",73.97279057,-34.35558201,-39.78910686,-39.79479222
VRNA,Verona Pharma plc,,,,
CARA,"Cara Therapeutics, Inc.",84.59431354,-227.63588404,-224.50858549,-224.50858549
OMGA,"Omega Therapeutics, Inc.",-186.51382333,-6234.79433581,-6252.79838166,-6252.79838166
NRDY,Nerdy Inc.,68.15653434,-58.13246725,-9.59368362,6.01063373
EIGR,"Eiger BioPharmaceuticals, Inc.",82.90217699,-630.35764772,-659.89539157,-660.2063896
TRDA,"Entrada Therapeutics, Inc.",,,,
AKBA,"Akebia Therapeutics, Inc.",53.03019591,-41.81741054,-52.41543698,-52.41543698
SOPH,SOPHiA GENETICS SA,63.07051183,-208.19941037,-211.14756279,-210.25425044
ATHA,"Athira Pharma, Inc.",,,,
SPRO,"Spero Therapeutics, Inc.",50.14107215,-3637.92825474,-4128.41596131,-4128.41596131
AFMD,Affimed N.V.,,-208.06658166,-189.04363206,-189.04878327
APRN,"Blue Apron Holdings, Inc.",28.94824053,-24.15383945,-24.78677016,-24.80246806
TALK,"Talkspace, Inc.",50.74684805,-76.54559571,-69.44252224,-69.56488717
LLAP,Terran Orbital Corporation,-10.38289951,-149.7489264,-209.85404083,-209.94711782
TMC,TMC the metals company Inc.,,,,
BOXD,"Boxed, Inc.",10.52860549,-54.7640033,-75.32741223,-75.32741223
ICVX,"Icosavax, Inc.",,,,
APLT,"Applied Therapeutics, Inc.",,,,
AVDX,"AvidXchange Holdings, Inc.",50.50394069,-41.27137323,-51.09804969,-49.78493187
LAB,Standard BioTools Inc.,42.24302147,-97.39907686,-167.0415415,-163.64019342
KDNY,"Chinook Therapeutics, Inc.",80.11855344,-179.96728347,-194.22535707,-207.14486737
ASMB,"Assembly Biosciences, Inc.",,,,
HLTH,Cue Health Inc.,35.37740573,-26.7622188,-27.09120284,-26.06929262
PD,"PagerDuty, Inc.",80.87679712,-35.82173534,-38.54410684,-38.11147857
SPPI,"Spectrum Pharmaceuticals, Inc.",,,,
BOLT,"Bolt Biotherapeutics, Inc.",,-1996.60174057,-1973.84997928,-1973.84997928
PSNL,"Personalis, Inc.",27.582709,-150.2325851,-148.41537815,-148.45740287
MNTS,Momentus Inc.,-1053.63128492,-52549.16201117,-41191.06145251,-41191.62011173
VTYX,"Ventyx Biosciences, Inc.",,,,
RKLB,"Rocket Lab USA, Inc.",7.21485496,-64.50469172,-52.52635074,-51.16971593
ACVA,ACV Auctions Inc.,40.38557299,-24.49891795,-24.2714162,-24.54139753
SMMT,Summit Therapeutics Inc.,,-10011.40167364,-9821.12970712,-9064.0167364
CRBU,"Caribou Biosciences, Inc.",76.32489385,-756.61267495,-712.29753106,-714.82151282
EVLV,"Evolv Technologies Holdings, Inc.",6.58390224,-239.30176624,-136.86499356,-136.86499356
TOI,"The Oncology Institute, Inc.",17.4230705,-41.74869195,-0.57421271,1.07772012
CBAY,CymaBay Therapeutics Inc.,,,,
MULN,"Mullen Automotive, Inc.",,,,
BDTX,"Black Diamond Therapeutics, Inc.",,,,
AVDL,Avadel Pharmaceuticals plc,,,,
XERS,"Xeris Biopharma Holdings, Inc.",69.8436057,-105.70265799,-135.59518131,-134.49301249
AFIB,"Acutus Medical, Inc.",-112.70062805,-650.64391296,-545.50529721,-553.09902937
LXRX,"Lexicon Pharmaceuticals, Inc.",,-76649.6,-77648.8,-77648.8
NVRO,Nevro Corp.,65.80635042,-26.73869981,-1.79922637,-2.00895059
OWLT,"Owlet, Inc.",25.55667184,-177.51392821,-153.09160654,-153.32541785
TBPH,"Theravance Biopharma, Inc.",87.66701522,-197.85058673,-158.45048604,-159.16308431
LIDR,"AEye, Inc.",-77.03601744,-2256.59554944,-2293.34709796,-2294.24179858
VLD,"Velo3D, Inc.",4.58729047,-165.25485852,-44.00605991,-44.00605991
GLUE,"Monte Rosa Therapeutics, Inc.",,,,
FRGE,"Forge Global Holdings, Inc.",-133.6478825,-197.90081998,-157.60265591,-157.99457403
CLDX,"Celldex Therapeutics, Inc.",,-9257.51391466,-9831.72541744,-9831.72541744
TXMD,"TherapeuticsMD, Inc.",79.28310988,-115.68197145,-9.57263199,-9.90410223
KALA,"Kala Pharmaceuticals, Inc.",43.12804454,-1708.50730689,-1383.90744607,-1383.90744607
SNCE,"Science 37 Holdings, Inc.",1.70809535,-152.85442308,-66.45483067,-66.45483067
RPD,"Rapid7, Inc.",66.12422996,-21.2726258,-23.77169823,-24.21754502
STOK,"Stoke Therapeutics, Inc.",67.11908932,-1113.25525394,-1093.0385289,-1093.0385289
OLMA,"Olema Pharmaceuticals, Inc.",,,,
BCEL,"Atreca, Inc.",-785.86666667,-14100.26666667,-14044,-14044
SMRT,"SmartRent, Inc.",-3.53653868,-63.91334955,-65.85298077,-62.30223913
TNGX,"Tango Therapeutics, Inc.",86.9522036,-424.11752535,-417.8853714,-418.63025036
SOND,Sonder Holdings Inc.,29.52585546,-68.28833148,-30.88269949,-31.05553914
ABSI,Absci Corporation,-116.41261964,-1983.56965615,-1979.12087912,-1960.28004254
CCCC,"C4 Therapeutics, Inc.",86.94743377,-220.39735099,-220.71192053,-220.71192053
PYXS,"Pyxis Oncology, Inc.",,,,
NKTX,"Nkarta, Inc.",,,,
DTIL,"Precision BioSciences, Inc.",,-530.86520466,-505.96957628,-505.96957628
VXRT,"Vaxart, Inc. - Common Stock",,-65823.27044025,-65745.28301887,-65788.67924528
VAXX,"Vaxxinity, Inc.",,,,
BCAB,"BioAtla, Inc.",,,,
CALA,"Calithera Biosciences, Inc.",,,,
FTCI,"FTC Solar, Inc.",-17.0667835,-51.99957697,-51.8449692,-51.8686388
ETNB,"89bio, Inc.",,,,
YOU,"Clear Secure, Inc.",58.02175251,-32.62928381,-32.90016417,-18.45628976
VRAY,"ViewRay, Inc.",6.17733385,-123.50344702,-121.25093855,-121.25093855
KRYS,"Krystal Biotech, Inc.",,,,
GWH,"ESS Tech, Inc.",-121.86788155,-12017.88154897,-26608.20045558,-26608.20045558
API,"Agora, Inc.",62.42093228,-71.90470865,-65.99932893,-66.17206626
EVGO,EVgo Inc.,-65.05057551,-398.6949192,-393.82048599,-101.52889199
FREY,FREYR Battery,,,,
KALV,"KalVista Pharmaceuticals, Inc.",,,,
HGEN,"Humanigen, Inc.",,-3151.53153153,-3263.06306306,-3263.06306306
RSKD,Riskified Ltd.,50.83524636,-45.44169162,-43.59406153,-45.76101548
SUMO,"Sumo Logic, Inc.",65.87559556,-43.73775889,-43.74053701,-45.31295579
FULC,"Fulcrum Therapeutics, Inc.",77.0695287,-1004.96500233,-1000.65328978,-1000.65328978
WRBY,Warby Parker Inc.,56.15565832,-23.16260943,-23.15747693,-23.27483999
XOS,"Xos, Inc.",-70.54039284,-346.78689684,-136.50946732,-136.52554088
BODY,"The Beachbody Company, Inc.",46.10843892,-27.22784063,-39.39989399,-38.82959204
CMPS,COMPASS Pathways Plc - American Depository Shares,,,,
HA,"Hawaiian Holdings, Inc.",0.25247706,-10.07517346,-14.5658721,-11.74629549
RELY,"Remitly Global, Inc.",47.82421046,-18.8876231,-18.36201431,-18.60206797
STRO,"Sutro Biopharma, Inc.",,-164.42244319,-172.27125541,-175.85322521
ENVX,Enovix Corporation,-163.37835193,-2184.12605206,-2446.83891172,-2446.83891172
FHTX,Foghorn Therapeutics Inc.,56.317827,-719.25493431,-692.63819255,-692.63819255
ESTC,Elastic N.V.,64.2954813,-21.02464662,-23.39429791,-24.46273757
ARDX,"Ardelyx, Inc.",,-1234.04373404,-1266.82206682,-1266.91086691
AVRO,"AVROBIO, Inc.",,,,
STRC,Sarcos Technology and Robotics Corporation,-1.95725772,-1158.54845535,-1089.20863309,-1046.13838341
FRLN,Freeline Therapeutics Holdings plc,,,,
LOCL,Local Bounti Corporation,-10.07124833,-858.71592697,-1037.51776013,-1037.51776013
WKME,WalkMe Ltd.,76.6873321,-49.84940082,-48.77999666,-43.0563708
TNXP,Tonix Pharmaceuticals Holding Corp.,,,,
ALGS,"Aligos Therapeutics, Inc.",,-1051.00121077,-1041.95771631,-1041.94840272
TLIS,Talis Biomedical Corporation,-301.8899859,-3312.10155148,-3236.58674189,-3236.58674189
XENE,Xenon Pharmaceuticals Inc.,,-840.10325716,-866.13772682,-862.06058765
BBAI,"BigBear.ai, Inc.",23.65120298,-79.11119812,-137.50303783,-139.45197527
PLRX,"Pliant Therapeutics, Inc.",51.48677848,-1177.06554172,-1160.53091882,-1160.53091882
BCYC,Bicycle Therapeutics plc,,-752.51663752,-751.89851489,-669.21770564
MRNS,"Marinus Pharmaceuticals, Inc.",96.21395443,-558.03589433,-60.78342408,-69.61584997
DAVE,Dave Inc.,27.69989598,-80.3133326,-72.20004684,-72.2482685
PEGA,Pegasystems Inc.,70.58532159,-14.20772666,-19.53757356,-33.73099788
UDMY,"Udemy, Inc.",55.82050063,-22.47547855,-23.06495734,-23.36742461
EVLO,"Evelo Biosciences, Inc.",,,,
INBX,"Inhibrx, Inc.",40.54852321,-2385.12658228,-2647.59493671,-2647.67932489
TNYA,"Tenaya Therapeutics, Inc.",,,,
GLS,"Gelesis Holdings, Inc.",35.1095553,-494.91301698,-179.80761485,-180.90100696
QSI,Quantum-Si Incorporated,,,,
KNTE,Kinnate Biopharma Inc.,,,,
DMTK,"DermTech, Inc.",7.67921574,-787.2898087,-779.5833617,-779.5833617
DNMR,"Danimer Scientific, Inc.",-28.84649959,-232.73704649,-299.75549243,-295.12243357
ALBO,"Albireo Pharma, Inc.",95.37558154,-196.23982854,-235.11351954,-228.51143908
AUPH,Aurinia Pharmaceuticals Inc,93.84258793,-89.70069535,-88.18440453,-89.501469
