Ticker,Description,Price,Dividend Yield Forward,Dividends Paid (FY),Dividends per Share (FY)
IMRA,IMARA Inc.,4.5,,0,0
LIFW,"MSP Recovery, Inc.",1.155,,0,0
BDSX,"Biodesix, Inc.",2.3,,0,0
KAL,Kalera Public Limited Company,5.84,,0,0
MYGN,"Myriad Genetics, Inc.",19.52,,0,0
SNSE,"Sensei Biotherapeutics, Inc.",1.49,,0,0
GKOS,Glaukos Corporation,47.985,,0,0
IBIO,"iBio, Inc.",0.7197,,0,0
AVTE,"Aerovate Therapeutics, Inc.",23.18,,0,0
CRGE,"Charge Enterprises, Inc.",1.265,,0,0
LIFE,"aTyr Pharma, Inc.",2.29,,0,0
BL,"BlackLine, Inc.",70.625,,0,0
CGTX,"Cognition Therapeutics, Inc.",1.9891,,0,0
NBRV,Nabriva Therapeutics plc,1.5107,,0,0
AXNX,"Axonics, Inc.",61,,0,0
AVTX,"Avalo Therapeutics, Inc.",3.87,,0,0
ELYM,"Eliem Therapeutics, Inc",3.81,,0,0
REKR,"Rekor Systems, Inc.",1.625,,0,0
INFI,"Infinity Pharmaceuticals, Inc.",0.619899,,0,0
INSP,"Inspire Medical Systems, Inc.",250.87,,0,0
GNLN,"Greenlane Holdings, Inc.",0.4425,,-200000,0
THRX,"Theseus Pharmaceuticals, Inc.",11.9,,0,0
CFMS,"Conformis, Inc.",2.74,,0,0
SIOX,Sio Gene Therapies Inc.,0.44,,0,0
TWKS,"Thoughtworks Holding, Inc.",10.64,,-315003000,0
FVRR,Fiverr International Ltd.,35.93,,0,0
SGTX,"Sigilon Therapeutics, Inc.",0.7,,0,0
TBLT,"ToughBuilt Industries, Inc.",2.1285,,0,0
CUE,"Cue Biopharma, Inc.",3.26,,0,0
TNDM,"Tandem Diabetes Care, Inc.",40.195,,0,0
IMRX,Immuneering Corporation,4.4,,0,0
TBIO,"Telesis Bio, Inc.",1.815,,0,0
DMRC,Digimarc Corporation,20.445,,0,0
JSPR,"Jasper Therapeutics, Inc.",1.715,,0,0
BRCC,BRC Inc.,6.3,,0,0
CASA,"Casa Systems, Inc.",3.13,,-98000,0
ATXS,"Astria Therapeutics, Inc.",13.17,,0,0
ADN,"Advent Technologies Holdings, Inc.",1.85,,0,0
ONTF,"ON24, Inc.",9.155,,0,0
CRWD,"CrowdStrike Holdings, Inc.",101.63,,0,0
HUBS,"HubSpot, Inc.",352.14,,0,0
CYT,"Cyteir Therapeutics, Inc.",1.5002,,0,0
OBSV,ObsEva SA,0.2177,,0,0
RPHM,"Reneo Pharmaceuticals, Inc.",2.61,,0,0
CYCN,"Cyclerion Therapeutics, Inc.",0.6562,,0,0
ATEX,Anterix Inc.,35,,0,0
FROG,JFrog Ltd.,25.95,,0,0
OCX,Oncocyte Corporation,0.3998,,0,0
VIRX,"Viracta Therapeutics, Inc.",1.974,,0,0
CLNN,Clene Inc.,1.62,,0,0
HLVX,"HilleVax, Inc.",15.51,,0,
SILK,"Silk Road Medical, Inc.",53.94,,0,0
MVIS,"MicroVision, Inc.",2.5399,,0,0
CABA,"Cabaletta Bio, Inc.",11.46,,0,0
ICPT,"Intercept Pharmaceuticals, Inc.",17.9,,0,0
IKNA,"Ikena Oncology, Inc.",4.35,,0,0
AVXL,Anavex Life Sciences Corp.,9.86,,0,0
LUCD,Lucid Diagnostics Inc.,1.31,,0,0
UBX,"Unity Biotechnology, Inc.",4.465,,0,0
IDYA,"IDEAYA Biosciences, Inc.",16.6,,0,0
LZ,"LegalZoom.com, Inc.",8.365,,-112000,0
NCNO,"nCino, Inc.",28.74,,0,0
GRTX,"Galera Therapeutics, Inc.",2.27,,0,0
ARBE,Arbe Robotics Ltd.,3.582,,0,0
LUNG,Pulmonx Corporation,8.78,,0,0
ALPN,"Alpine Immune Sciences, Inc.",7.58,,0,0
NCNA,NuCana plc,1.4799,,0,0
ACET,"Adicet Bio, Inc.",8.57,,0,0
YEXT,"Yext, Inc.",6.76,,0,0
LPTX,"Leap Therapeutics, Inc.",0.635,,0,0
SIEN,"Sientra, Inc.",1.6801,,0,0
TELL,Tellurian Inc.,2.05,,0,0
GLYC,"GlycoMimetics, Inc.",2.9512,,0,0
AURA,"Aura Biosciences, Inc.",10.25,,0,0
HAPP,Happiness Development Group Limited,6.14,,0,0
LABP,"Landos Biopharma, Inc.",0.4101,,0,0
TYRA,"Tyra Biosciences, Inc.",8.89,,0,0
LYRA,"Lyra Therapeutics, Inc.",2.69,,0,0
TTOO,"T2 Biosystems, Inc.",1.565,,0,0
SRZN,"Surrozen, Inc.",0.7138,,0,0
SONX,"Sonendo, Inc.",2.5801,,0,0
KLTR,"Kaltura, Inc.",2.095,,0,0
CRIS,"Curis, Inc.",0.7752,,0,0
VTEX,VTEX,4.54,,0,0
MUX,McEwen Mining Inc.,6.76,,0,0
SOUN,"SoundHound AI, Inc.",1.87,,0,
SPIR,"Spire Global, Inc.",1.115,,0,0
STNE,StoneCo Ltd.,11.245,,0,0
AGRX,"Agile Therapeutics, Inc.",0.2695,,0,0
FORG,"ForgeRock, Inc.",19.81,,0,0
DDD,3D Systems Corporation,10.38,,0,0
NOTE,"FiscalNote Holdings, Inc.",3.58,,0,0
MREO,Mereo BioPharma Group plc,0.9947,,0,0
CERS,Cerus Corporation,3.035,,,
MNTV,Momentive Global Inc.,7.56,,0,0
AKTS,"Akoustis Technologies, Inc.",3.62,,0,0
TCRX,"TScan Therapeutics, Inc.",1.7199,,0,0
CGNT,Cognyte Software Ltd.,3.71,,0,0
LAW,"CS Disco, Inc.",7.96,,0,0
RPID,"Rapid Micro Biosystems, Inc.",1.5088,,0,0
SLDP,"Solid Power, Inc.",3.2506,,0,0
CXM,"Sprinklr, Inc.",9.95,,0,0
MORF,"Morphic Holding, Inc.",32.03,,0,0
NLTX,"Neoleukin Therapeutics, Inc.",0.5801,,0,0
PGEN,"Precigen, Inc.",1.535,,0,0
PEPG,PepGen Inc.,15.76,,0,
ALKT,"Alkami Technology, Inc.",16.54,,-4969000,0
AKYA,"Akoya BioSciences, Inc.",10.905,,0,0
CDNA,"CareDx, Inc.",14.67,,0,0
BASE,"Couchbase, Inc.",14.63,,0,0
RANI,"Rani Therapeutics Holdings, Inc.",5.5,,0,0
LAC,Lithium Americas Corp.,22.23,,0,0
RVLP,RVL Pharmaceuticals plc,1.32,,0,0
SRGA,"Surgalign Holdings, Inc.",2.05,,0,0
OPTN,"OptiNose, Inc.",1.75,,0,0
XMTR,"Xometry, Inc.",32.8,,0,0
HOWL,"Werewolf Therapeutics, Inc.",4.165,,0,0
DSGN,"Design Therapeutics, Inc.",7.82,,0,0
RXST,"RxSight, Inc.",14.01,,0,0
AADI,"Aadi Bioscience, Inc.",12.66,,-4412000,0
DBTX,"Decibel Therapeutics, Inc.",3.217,,0,0
SIBN,"SI-BONE, Inc.",16.6,,0,0
DUOL,"Duolingo, Inc.",93.145,,0,0
RAMP,"LiveRamp Holdings, Inc.",26.09,,0,0
NVCR,NovoCure Limited,90.81,,0,0
FUV,"Arcimoto, Inc.",2.0698,,0,0
SES,SES AI Corporation,3.28,,0,0
SYBX,"Synlogic, Inc.",0.90999,,0,0
MOND,"Mondee Holdings, Inc.",10.69,,0,0
COOK,"Traeger, Inc.",3.435,,0,0
NEXI,"NexImmune, Inc.",0.422,,0,0
TRVN,"Trevena, Inc.",1.6597,,0,0
SVVC,"Firsthand Technology Value Fund, Inc.",1.07,,0,0
SURF,"Surface Oncology, Inc.",0.95,,0,0
GLTO,"Galecto, Inc.",2.23,,0,0
KPTI,Karyopharm Therapeutics Inc.,3.04,,0,0
GEVO,"Gevo, Inc.",2.055,,0,0
ABUS,Arbutus Biopharma Corporation,2.955,,0,0
NAUT,"Nautilus Biotechnology, Inc.",1.94,,0,0
TARS,"Tarsus Pharmaceuticals, Inc.",15.33,,0,0
JANX,"Janux Therapeutics, Inc.",22.09,,0,0
EWTX,"Edgewise Therapeutics, Inc.",10.72,,0,0
CCM,Concord Medical Services Holdings Limited,1.39,,0,0
EOLS,"Evolus, Inc. Common Stock",9.675,,0,0
VIGL,"Vigil Neuroscience, Inc.",10.9,,0,
VKTX,"Viking Therapeutics, Inc.",8.34,,0,0
STSA,"Satsuma Pharmaceuticals, Inc.",0.94,,0,0
SENS,"Senseonics Holdings, Inc.",1.11,,0,0
MIST,Milestone Pharmaceuticals Inc.,3.49,,0,0
OTLK,"Outlook Therapeutics, Inc.",1.15,,0,0
RLYB,Rallybio Corporation,6.95,,0,0
AMRN,Amarin Corporation plc,1.83,,0,0
ASXC,"Asensus Surgical, Inc.",0.8299,,0,0
KZR,"Kezar Life Sciences, Inc.",6.865,,0,0
PLSE,"Pulse Biosciences, Inc",3.03,,0,0
HLBZ,"Helbiz, Inc.",0.2387,,0,0
ARAV,"Aravive, Inc.",1.72,,0,0
VTGN,"VistaGen Therapeutics, Inc.",0.217999,,0,0
CFRX,ContraFect Corporation,0.0651,,0,0
ALDX,"Aldeyra Therapeutics, Inc.",5.813,,0,0
PLXP,PLx Pharma Inc.,0.2499,,0,0
SCWX,SecureWorks Corp.,7.51,,0,0
EGHT,8x8 Inc,4.49,,0,0
DRIO,DarioHealth Corp.,5.5,,0,0
SST,"System1, Inc.",4.77,,0,0
STTK,"Shattuck Labs, Inc.",3.93,,0,0
AXDX,"Accelerate Diagnostics, Inc.",0.72245,,0,0
QNCX,"Quince Therapeutics, Inc.",0.985,,0,0
GROV,"Grove Collaborative Holdings, Inc.",0.439,,0,0
LEV,The Lion Electric Company,2.55,,0,0
PRO,"PROS Holdings, Inc.",24.79,,0,0
NEO,"NeoGenomics, Inc.",11.185,,0,0
ZEV,"Lightning eMotors, Inc",0.8184,,0,0
SHCR,"Sharecare, Inc.",2.525,,0,0
INZY,"Inozyme Pharma, Inc.",2.4,,0,0
BIRD,"Allbirds, Inc.",2.71,,0,0
BIOR,"Biora Therapeutics, Inc.",4.4542,,0,0
SQZ,SQZ Biotechnologies Company,0.8449,,0,0
AGFY,Agrify Corporation,0.5086,,0,0
KRNT,Kornit Digital Ltd.,23.7,,0,0
IONQ,"IonQ, Inc.",4.485,,0,0
MMAT,Meta Materials Inc.,0.979499,,0,0
RGF,"The Real Good Food Company, Inc.",5.77,,0,0
HARP,"Harpoon Therapeutics, Inc.",1.075,,0,0
OVID,Ovid Therapeutics Inc.,2.5,,0,0
PRCT,PROCEPT BioRobotics Corporation,37.945,,0,0
AC,"Associated Capital Group, Inc.",36.95,0.5285412,-4417000,0.2
TALS,"Talaris Therapeutics, Inc.",1.59,,0,0
BKSY,BlackSky Technology Inc.,1.79,,0,0
PLBY,"PLBY Group, Inc.",3.005,,0,0
MTEM,"Molecular Templates, Inc.",0.5349,,0,0
ACHL,Achilles Therapeutics plc,1.18,,0,0
NXTC,"NextCure, Inc.",1.66,,0,0
APTX,Aptinyx Inc.,0.4109,,0,0
PRTK,"Paratek Pharmaceuticals, Inc.",2.08,,0,0
BLNK,Blink Charging Co.,13.28,,0,0
NLS,"Nautilus, Inc.",1.775,,0,0
EYPT,"EyePoint Pharmaceuticals, Inc.",4.66,,0,0
INTA,"Intapp, Inc.",28.84,,0,0
CKPT,"Checkpoint Therapeutics, Inc.",5.4,,0,0
HIMS,"Hims & Hers Health, Inc.",7.485,,0,0
RAIN,Rain Oncology Inc.,9.83,,0,0
HYMC,Hycroft Mining Holding Corporation,0.5819,,0,0
TLRY,"Tilray Brands, Inc. - Class 2",3.105,,0,0
QTRX,Quanterix Corporation,13.91,,0,0
PRCH,"Porch Group, Inc.",2.725,,0,0
GOCO,"GoHealth, Inc.",14.7784,,0,0
TDUP,ThredUp Inc.,1.705,,0,0
VINC,"Vincerx Pharma, Inc.",1.46,,0,0
MEIP,"MEI Pharma, Inc.",0.2995,,0,0
SABR,Sabre Corporation,6.735,,-21629000,0
AXLA,Axcella Health Inc.,0.6524,,0,0
ADD,Color Star Technology Co. Ltd.,1.43,,0,0
ONCR,"Oncorus, Inc.",0.4001,,0,0
CINC,"CinCor Pharma, Inc.",28.835,,0,
CGA,"China Green Agriculture, Inc.",4.1399,,0,0
STEM,"Stem, Inc.",9.515,,0,0
PRQR,ProQR Therapeutics N.V.,2.725,,0,0
VAPO,"Vapotherm, Inc.",1.33,,0,0
PMVP,"PMV Pharmaceuticals, Inc.",8.16,,0,0
SAVA,"Cassava Sciences, Inc.",27.44,,0,0
BLI,"Berkeley Lights, Inc.",2.055,,0,0
MBIO,"Mustang Bio, Inc.",0.6702,,0,0
CSTL,"Castle Biosciences, Inc.",25.57,,0,0
VERA,"Vera Therapeutics, Inc.",8.17,,0,0
AMAM,Ambrx Biopharma Inc.,1.97,,0,0
ASPN,"Aspen Aerogels, Inc.",9.82,,0,0
NUVL,"Nuvalent, Inc.",30.205,,0,0
OCGN,"Ocugen, Inc.",1.22,,0,0
EQ,"Equillium, Inc.",1.01,,0,0
RIGL,"Rigel Pharmaceuticals, Inc.",1.6399,,0,0
SPRU,Spruce Power Holding Corporation,1.42,,0,0
MGTX,MeiraGTx Holdings plc,8.36,,0,0
OCUL,"Ocular Therapeutix, Inc.",3.855,,0,0
MGTA,"Magenta Therapeutics, Inc.",0.51,,0,0
VSTM,"Verastem, Inc.",0.63,,0,0
AGL,"agilon health, inc.",20.59,,0,0
CMRX,"Chimerix, Inc.",1.775,,0,0
TEAM,Atlassian Corporation,159.46,,0,0
MKFG,Markforged Holding Corporation,1.3315,,0,0
RBOT,Vicarious Surgical Inc.,2.7201,,0,0
URGN,UroGen Pharma Ltd.,9.99,,0,0
ZVIA,Zevia PBC,4.45,,0,0
DICE,"DICE Therapeutics, Inc.",32.14,,0,0
HUMA,"Humacyte, Inc.",2.74,,0,0
PCT,"PureCycle Technologies, Inc.",8.24,,0,0
SPRY,"ARS Pharmaceuticals, Inc.",6.125,,0,0
HOOK,HOOKIPA Pharma Inc.,0.9799,,0,0
GMDA,Gamida Cell Ltd.,1.609,,0,0
WK,Workiva Inc.,87.33,,0,0
ACIU,AC Immune SA,2.35,,0,0
MNKD,MannKind Corporation,5.105,,0,0
PNT,POINT Biopharma Global Inc.,7.34,,0,0
IRTC,"iRhythm Technologies, Inc.",98.16,,0,0
BARK,"BARK, Inc.",2.01,,0,0
APPH,"AppHarvest, Inc.",2.298,,0,0
VBIV,"VBI Vaccines, Inc.",0.5654,,0,0
ZUO,"Zuora, Inc.",7.245,,0,0
XFOR,"X4 Pharmaceuticals, Inc.",0.98,,0,0
SEEL,"Seelos Therapeutics, Inc.",0.805,,0,0
FUSN,Fusion Pharmaceuticals Inc.,3.15,,0,0
SGHT,"Sight Sciences, Inc.",11.9,,0,0
ATNX,"Athenex, Inc.",0.186,,0,0
CDLX,"Cardlytics, Inc. Common Stock",6.815,,0,0
LICY,Li-Cycle Holdings Corp.,5.415,,0,0
FREQ,"Frequency Therapeutics, Inc.",4.63,,0,0
RGTI,"Rigetti Computing, Inc.",0.7819,,0,0
FNCH,"Finch Therapeutics Group, Inc.",0.472501,,0,0
SOLO,Electrameccanica Vehicles Corp. Ltd.,0.9985,,0,0
VERU,Veru Inc.,5.5628,,0,0
VOR,Vor Biopharma Inc.,5.06,,0,0
UPWK,Upwork Inc.,12.635,,0,0
ACRS,"Aclaris Therapeutics, Inc.",16.75,,0,0
HCAT,"Health Catalyst, Inc",13.55,,0,0
ATHX,"Athersys, Inc.",1.5795,,0,0
IMUX,"Immunic, Inc.",2.155,,0,0
XLO,"Xilio Therapeutics, Inc.",4.02,,0,0
PAVM,PAVmed Inc.,0.4895,,0,0
AGLE,"Aeglea BioTherapeutics, Inc.",0.5,,0,0
IMCR,Immunocore Holdings plc,57.71,,0,0
VMEO,"Vimeo, Inc.",4.265,,0,0
MLCO,Melco Resorts & Entertainment Limited,13.2391,,0,0
BIGC,"BigCommerce Holdings, Inc. - Series 1",12.125,,0,0
ATEC,"Alphatec Holdings, Inc.",12.67,,0,0
ISO,IsoPlexis Corporation,1.23,,0,0
HYPR,"Hyperfine, Inc.",0.87,,0,0
AMPL,"Amplitude, Inc.",14.43,,0,0
ELEV,"Elevation Oncology, Inc.",0.9724,,0,0
CTMX,"CytomX Therapeutics, Inc.",2.6968,,0,0
ML,MoneyLion Inc.,0.795,,0,0
KROS,"Keros Therapeutics, Inc.",58.12,,0,0
MIMO,Airspan Networks Holdings Inc.,1.481,,0,0
SLDB,Solid Biosciences Inc.,7.62,,0,0
ORIC,"Oric Pharmaceuticals, Inc.",5.61,,0,0
SMWB,Similarweb Ltd.,6.685,,0,0
ALT,"Altimmune, Inc.",12.65,,0,0
OMIC,"Singular Genomics Systems, Inc.",2.55,,0,0
TTCF,"Tattooed Chef, Inc.",1.6113,,-308000,0
EHTH,"eHealth, Inc.",8.12,,0,0
NRXP,"NRX Pharmaceuticals, Inc.",1.24,,0,0
VCSA,"Vacasa, Inc.",1.72,,0,0
SEER,"Seer, Inc.",4.71,,0,0
IMPL,Impel Pharmaceuticals Inc.,3.6,,0,0
DOMO,"Domo, Inc.",14.745,,0,0
VRNA,Verona Pharma plc,21.19,,0,0
CARA,"Cara Therapeutics, Inc.",11.42,,0,0
OMGA,"Omega Therapeutics, Inc.",7.68,,0,0
NRDY,Nerdy Inc.,2.745,,0,0
EIGR,"Eiger BioPharmaceuticals, Inc.",1.74,,0,0
TRDA,"Entrada Therapeutics, Inc.",12.16,,0,0
AKBA,"Akebia Therapeutics, Inc.",0.61172,,0,0
SOPH,SOPHiA GENETICS SA,2.9,,0,0
ATHA,"Athira Pharma, Inc.",3.912,,0,0
SPRO,"Spero Therapeutics, Inc.",1.825,,0,0
AFMD,Affimed N.V.,1.27,,0,0
APRN,"Blue Apron Holdings, Inc.",1.025,,0,0
TALK,"Talkspace, Inc.",0.8299,,0,0
LLAP,Terran Orbital Corporation,1.875,,0,0
TMC,TMC the metals company Inc.,0.8797,,0,0
BOXD,"Boxed, Inc.",0.50085,,0,0
ICVX,"Icosavax, Inc.",9.92,,0,0
APLT,"Applied Therapeutics, Inc.",1.14,,0,0
AVDX,"AvidXchange Holdings, Inc.",11.02,,0,0
LAB,Standard BioTools Inc.,2.03,,0,0
KDNY,"Chinook Therapeutics, Inc.",24.565,,0,0
ASMB,"Assembly Biosciences, Inc.",1.7,,0,0
HLTH,Cue Health Inc.,2.53,,0,0
PD,"PagerDuty, Inc.",29.04,,0,0
SPPI,"Spectrum Pharmaceuticals, Inc.",0.5411,,0,0
BOLT,"Bolt Biotherapeutics, Inc.",1.45,,0,0
PSNL,"Personalis, Inc.",2.24,,,
MNTS,Momentus Inc.,0.8635,,0,0
VTYX,"Ventyx Biosciences, Inc.",41.65,,0,0
RKLB,"Rocket Lab USA, Inc.",4.87,,0,0
ACVA,ACV Auctions Inc.,9.655,,0,0
SMMT,Summit Therapeutics Inc.,3.1101,,0,0
CRBU,"Caribou Biosciences, Inc.",7.08,,0,0
EVLV,"Evolv Technologies Holdings, Inc.",3.035,,0,0
TOI,"The Oncology Institute, Inc.",1.48,,0,0
CBAY,CymaBay Therapeutics Inc.,8.23,,0,0
MULN,"Mullen Automotive, Inc.",0.3304,,0,0
BDTX,"Black Diamond Therapeutics, Inc.",2.9743,,0,0
AVDL,Avadel Pharmaceuticals plc,7.08,,0,0
XERS,"Xeris Biopharma Holdings, Inc.",1.245,,0,0
AFIB,"Acutus Medical, Inc.",1.55,,0,0
LXRX,"Lexicon Pharmaceuticals, Inc.",2.165,,0,0
NVRO,Nevro Corp.,36.17,,,
OWLT,"Owlet, Inc.",0.4031,,0,0
TBPH,"Theravance Biopharma, Inc.",10.64,,0,0
LIDR,"AEye, Inc.",0.65,,0,0
VLD,"Velo3D, Inc.",2.285,,0,0
GLUE,"Monte Rosa Therapeutics, Inc.",6.9778,,0,0
FRGE,"Forge Global Holdings, Inc.",2.02,,0,0
CLDX,"Celldex Therapeutics, Inc.",43.96,,0,0
TXMD,"TherapeuticsMD, Inc.",5.2,,0,0
KALA,"Kala Pharmaceuticals, Inc.",17.9,,0,0
SNCE,"Science 37 Holdings, Inc.",0.5096,,0,0
RPD,"Rapid7, Inc.",38.53,,0,0
STOK,"Stoke Therapeutics, Inc.",9.39,,0,0
OLMA,"Olema Pharmaceuticals, Inc.",4.71,,0,0
BCEL,"Atreca, Inc.",1.69,,0,0
SMRT,"SmartRent, Inc.",2.81,,0,0
TNGX,"Tango Therapeutics, Inc.",6.36,,0,0
SOND,Sonder Holdings Inc.,1.42,,0,0
ABSI,Absci Corporation,3.045,,0,0
CCCC,"C4 Therapeutics, Inc.",7.73,,0,0
PYXS,"Pyxis Oncology, Inc.",1.58,,0,0
NKTX,"Nkarta, Inc.",4.93,,0,0
DTIL,"Precision BioSciences, Inc.",1.155,,0,0
VXRT,"Vaxart, Inc. - Common Stock",1.075,,0,0
VAXX,"Vaxxinity, Inc.",3.85,,0,0
BCAB,"BioAtla, Inc.",3.595,,0,0
CALA,"Calithera Biosciences, Inc.",0.391699,,0,0
FTCI,"FTC Solar, Inc.",2.715,,0,0
ETNB,"89bio, Inc.",10.895,,0,0
YOU,"Clear Secure, Inc.",31.065,0,0,0
VRAY,"ViewRay, Inc.",4.425,,0,0
KRYS,"Krystal Biotech, Inc.",82.09,,0,0
GWH,"ESS Tech, Inc.",2.17,,0,0
API,"Agora, Inc.",3.985,,0,0
EVGO,EVgo Inc.,6.1,,0,0
FREY,FREYR Battery,8.625,,0,0
KALV,"KalVista Pharmaceuticals, Inc.",7.84,,0,0
HGEN,"Humanigen, Inc.",0.1652,,0,0
RSKD,Riskified Ltd.,5.7949,,0,0
SUMO,"Sumo Logic, Inc.",11.89,,0,0
FULC,"Fulcrum Therapeutics, Inc.",12.7,,0,0
WRBY,Warby Parker Inc.,15.965,,0,0
XOS,"Xos, Inc.",0.9335,,0,0
BODY,"The Beachbody Company, Inc.",0.6063,,0,0
CMPS,COMPASS Pathways Plc - American Depository Shares,10.36,,0,0
HA,"Hawaiian Holdings, Inc.",11.84,,0,0
RELY,"Remitly Global, Inc.",12.04,,0,0
STRO,"Sutro Biopharma, Inc.",7.12,,0,0
ENVX,Enovix Corporation,7.7152,,0,0
FHTX,Foghorn Therapeutics Inc.,8.77,,0,0
ESTC,Elastic N.V.,57.62,,0,0
ARDX,"Ardelyx, Inc.",2.785,,0,0
AVRO,"AVROBIO, Inc.",0.92,,0,0
STRC,Sarcos Technology and Robotics Corporation,0.6307,,0,0
FRLN,Freeline Therapeutics Holdings plc,0.5853,,0,0
LOCL,Local Bounti Corporation,0.9966,,0,0
WKME,WalkMe Ltd.,10.325,,0,0
TNXP,Tonix Pharmaceuticals Holding Corp.,1.1,,0,0
ALGS,"Aligos Therapeutics, Inc.",1.9,,0,0
TLIS,Talis Biomedical Corporation,0.5828,,0,0
XENE,Xenon Pharmaceuticals Inc.,37.54,,0,0
BBAI,"BigBear.ai, Inc.",3.3601,,0,0
PLRX,"Pliant Therapeutics, Inc.",34.04,,0,0
BCYC,Bicycle Therapeutics plc,27.87,,0,0
MRNS,"Marinus Pharmaceuticals, Inc.",6.48,,0,0
DAVE,Dave Inc.,9,,0,0
PEGA,Pegasystems Inc.,37.66,0.31241864,-9761000,0.12
UDMY,"Udemy, Inc.",12.52,,0,0
EVLO,"Evelo Biosciences, Inc.",1.04,,0,0
INBX,"Inhibrx, Inc.",25.41,,0,0
TNYA,"Tenaya Therapeutics, Inc.",3.38,,0,0
GLS,"Gelesis Holdings, Inc.",0.3259,,0,0
QSI,Quantum-Si Incorporated,2.14,,0,0
KNTE,Kinnate Biopharma Inc.,7.215,,0,0
DMTK,"DermTech, Inc.",5.5913,,0,0
DNMR,"Danimer Scientific, Inc.",2.4015,,0,0
ALBO,"Albireo Pharma, Inc.",43.975,,0,0
AUPH,Aurinia Pharmaceuticals Inc,8.9301,,0,0
SYRS,"Syros Pharmaceuticals, Inc.",4.92,,0,0
BNGO,"Bionano Genomics, Inc.",1.77,,0,0
PRVB,"Provention Bio, Inc.",8.36,,0,0
CNNE,"Cannae Holdings, Inc.",23.58,,0,0
VRNS,"Varonis Systems, Inc.",25.45,,0,0
BHIL,"Benson Hill, Inc.",2.655,,0,0
GRTS,"Gritstone bio, Inc.",3.165,,0,0
TCRR,TCR2 Therapeutics Inc.,1.4,,0,0
LIAN,LianBio,2.42,,0,0
NNDM,Nano Dimension Ltd.,2.75,,0,0
CYBR,CyberArk Software Ltd.,137.89,,0,0
ALXO,ALX Oncology Holdings Inc.,8.975,,0,0
SRRK,Scholar Rock Holding Corporation,12.09,,0,0
PRLD,Prelude Therapeutics Incorporated,6.25,,0,0
SG,"Sweetgreen, Inc.",10.17,,0,0
CIFR,Cipher Mining Inc.,1.295,,0,0
FCEL,"FuelCell Energy, Inc.",3.525,,-3200000,0
ENTA,"Enanta Pharmaceuticals, Inc.",51.1425,,0,0
INVZ,Innoviz Technologies Ltd.,5.105,,0,0
CNTB,Connect Biopharma Holdings Limited,1.2,,0,0
RSI,"Rush Street Interactive, Inc.",4.14,,0,0
AKRO,"Akero Therapeutics, Inc.",48.075,,0,0
ACCD,"Accolade, Inc.",11.315,,0,0
NVTS,Navitas Semiconductor Corporation,5.02,,0,0
CNCE,"Concert Pharmaceuticals, Inc.",8.35,,0,0
MSC,Studio City International Holdings Limited,6.92,,0,0
APPN,Appian Corporation,41.21,,0,0
PEAR,"Pear Therapeutics, Inc.",1.08,,0,0
NUVB,Nuvation Bio Inc.,2.38,,0,0
SSSS,SuRo Capital Corp.,4.04,10.576923,-103458098,7.25
DAWN,"Day One Biopharmaceuticals, Inc.",21.22,,0,0
COGT,"Cogent Biosciences, Inc.",14.3,,0,0
NSTG,"NanoString Technologies, Inc.",10.27,,0,0
GERN,Geron Corporation,3.195,,0,0
ASTS,"AST SpaceMobile, Inc.",5.065,,0,0
OUST,"Ouster, Inc.",1.34,,0,0
ULCC,"Frontier Group Holdings, Inc.",12.22,,0,0
GBIO,Generation Bio Co.,6.15,,0,0
BGRY,"Berkshire Grey, Inc.",1.02,,0,0
MRUS,Merus N.V.,15.42,,0,0
PRME,"Prime Medicine, Inc.",16.91,,0,
FIXX,"Homology Medicines, Inc.",1.43,,0,0
YMAB,"Y-mAbs Therapeutics, Inc.",4.415,,0,0
COUP,Coupa Software Incorporated,79.86,,0,0
KIND,"Nextdoor Holdings, Inc.",2.25,,0,0
TXG,"10x Genomics, Inc.",45.615,,0,0
PTGX,"Protagonist Therapeutics, Inc.",12.88,,0,0
ALEC,"Alector, Inc.",8.73,,0,0
GENI,Genius Sports Limited,5.455,,0,0
OCFT,"OneConnect Financial Technology Co., Ltd.",7.97,,0,0
JNCE,"Jounce Therapeutics, Inc.",1.155,,0,0
AMTI,Applied Molecular Transport Inc.,0.6279,,0,0
BTAI,"BioXcel Therapeutics, Inc.",30.735,,0,0
NEWR,"New Relic, Inc.",61.04,,0,0
RXDX,"Prometheus Biosciences, Inc.",114.36,,0,0
AEVA,"Aeva Technologies, Inc.",1.63,,0,0
LHDX,"Lucira Health, Inc.",0.372,,0,0
CELH,"Celsius Holdings, Inc.",98.655,,0,0
ORTX,Orchard Therapeutics plc,0.55015,,0,0
GLBE,Global-E Online Ltd.,28.035,,0,0
REE,REE Automotive Ltd.,0.4674,,0,0
SDGR,"Schrodinger, Inc.",22.065,,0,0
KURA,"Kura Oncology, Inc.",13.045,,0,0
LTH,"Life Time Group Holdings, Inc.",18.71,,0,0
ERAS,"Erasca, Inc.",3.955,,0,0
MIRM,"Mirum Pharmaceuticals, Inc.",23.575,,0,0
ARCT,Arcturus Therapeutics Holdings Inc.,20.07,,0,0
GTHX,"G1 Therapeutics, Inc.",7.41,,0,0
IRBT,iRobot Corporation,45.335,,0,0
REPL,"Replimune Group, Inc.",25.28,,0,0
IDEX,"Ideanomics, Inc.",0.2188,,0,0
RNG,"RingCentral, Inc.",37.99,,0,0
